route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
SALISBURY - WOKING,P61126,0510,pass,2026-04-01,06:25:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-23,06:25:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-28,06:25:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-22,06:24:00,,
SALISBURY - WOKING,P61126,0510,pass,2026-04-30,06:24:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-22,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-15,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-27,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-17,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-28,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-20,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-16,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-06,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-02,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-14,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-08,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-13,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-10,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-23,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-21,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-09,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-07,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-03,06:26:00,,
EARLSFIELD - WOKING,L74443,0603,stop,2026-04-11,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-16,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-28,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-23,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-10,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-17,06:28:00,,
WOKING - EARLSFIELD,Q88868,0603,stop,2026-04-03,06:27:00,,
WOKING - EARLSFIELD,L74448,0603,stop,2026-04-25,06:27:00,,
WOKING - EARLSFIELD,L74448,0603,stop,2026-04-11,06:27:00,,
WOKING - EARLSFIELD,Q51736,0603,stop,2026-04-06,06:27:00,,
WOKING - EARLSFIELD,L74448,0603,stop,2026-04-04,06:27:00,,
WOKING - EARLSFIELD,L74448,0603,stop,2026-04-18,06:27:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-24,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-01,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-29,06:26:00,,
EARLSFIELD - GUILDFORD (2),L74672,0600,stop,2026-04-30,06:26:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-27,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-20,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-30,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-03,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-13,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-15,06:28:00,,
EARLSFIELD - WOKING,Q39226,0603,stop,2026-04-03,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-01,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-09,06:28:00,,
EARLSFIELD - WOKING,L74443,0603,stop,2026-04-04,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-06,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-14,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-02,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-22,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-21,06:28:00,,
EARLSFIELD - WOKING,L74443,0603,stop,2026-04-18,06:28:00,,
EARLSFIELD - WOKING,L74443,0603,stop,2026-04-25,06:28:00,,
EARLSFIELD - WOKING,Q51737,0603,stop,2026-04-06,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-24,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-07,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-08,06:28:00,,
WOKING - EARLSFIELD,L74447,0604,stop,2026-04-29,06:28:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-23,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-15,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-07,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-01,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-29,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-10,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-09,06:31:00,,
WOKING - HAVANT (3),L76180,0615,pass,2026-04-01,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-23,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-28,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-23,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-03,06:31:00,,
SALISBURY - WOKING,P61127,0515,pass,2026-04-11,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-20,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-06,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-03,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-28,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-24,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-24,06:31:00,,
SALISBURY - WOKING,P61127,0515,pass,2026-04-18,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-27,06:31:00,,
SALISBURY - WOKING,Q65520,0515,pass,2026-04-06,06:31:00,,
SALISBURY - WOKING,P61127,0515,pass,2026-04-25,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-14,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-14,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-02,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-14,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-16,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-30,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-03,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-29,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-29,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-22,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-30,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-16,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-22,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-01,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-16,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-24,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-06,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-20,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-17,06:31:00,,
SALISBURY - WOKING,Q39268,0515,pass,2026-04-03,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-28,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-09,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-20,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-13,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-27,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-08,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-21,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-17,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-22,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-06,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-08,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-08,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-15,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-07,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-07,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-15,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-21,06:31:00,,
WOKING - HAVANT (3),L76180,0615,pass,2026-04-02,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-02,06:31:00,,
HAMPTON COURT - EARLSFIELD,Q51691,0624,stop,2026-04-06,06:32:00,,
HAMPTON COURT - EARLSFIELD,L75082,0624,stop,2026-04-25,06:32:00,,
HAMPTON COURT - EARLSFIELD,L75082,0624,stop,2026-04-11,06:32:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-10,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-10,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-13,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-27,06:31:00,,
WOKING - PORTSMOUTH HARBOUR (6),L76180,0615,pass,2026-04-30,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-09,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75081,0623,stop,2026-04-21,06:31:00,,
SALISBURY - WOKING,P61127,0515,pass,2026-04-04,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-13,06:31:00,,
EARLSFIELD - HAMPTON COURT,P61791,0606,stop,2026-04-17,06:31:00,,
HAMPTON COURT - EARLSFIELD,L75082,0624,stop,2026-04-04,06:32:00,,
HAMPTON COURT - EARLSFIELD,L75082,0624,stop,2026-04-18,06:32:00,,
HAMPTON COURT - EARLSFIELD,Q39208,0624,stop,2026-04-03,06:32:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-27,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-16,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-17,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-22,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-01,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-09,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-10,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-21,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-07,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-02,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-15,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-28,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-03,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-20,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-23,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-13,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-29,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-08,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-14,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-24,06:36:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-06,06:36:00,,
PETERSFIELD - WOKING,L73370,0542,pass,2026-04-18,06:38:00,,
PORTSMOUTH HARBOUR - WOKING (14),Q88987,0515,pass,2026-04-03,06:38:00,,
PORTSMOUTH HARBOUR - WOKING (14),L73370,0515,pass,2026-04-25,06:38:00,,
PORTSMOUTH HARBOUR - WOKING (14),Q51874,0515,pass,2026-04-06,06:38:00,,
PORTSMOUTH HARBOUR - WOKING (14),L73370,0515,pass,2026-04-04,06:38:00,,
SURBITON - HAMPTON COURT,L75062,0637,stop,2026-04-04,06:37:00,,
SURBITON - HAMPTON COURT,L75062,0637,stop,2026-04-18,06:37:00,,
SURBITON - HAMPTON COURT,L75062,0637,stop,2026-04-25,06:37:00,,
SURBITON - HAMPTON COURT,L75062,0637,stop,2026-04-11,06:37:00,,
SURBITON - HAMPTON COURT,Q51663,0637,stop,2026-04-06,06:37:00,,
SURBITON - HAMPTON COURT,Q39193,0637,stop,2026-04-03,06:37:00,,
ALTON - SURBITON,P60925,0542,stop,2026-04-30,06:36:00,,
PORTSMOUTH HARBOUR - WOKING (14),L73370,0515,pass,2026-04-11,06:38:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-03,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-29,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-09,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-17,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-08,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-24,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-01,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-14,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-10,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-21,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-13,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-30,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-22,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-20,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-28,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-07,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-16,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-02,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-27,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-15,06:40:00,,
FARNHAM - SURBITON,P60926,0555,stop,2026-04-04,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-01,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-17,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-21,06:41:00,,
FARNHAM - SURBITON,P60926,0555,stop,2026-04-18,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-06,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-20,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-07,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-23,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-22,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-15,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-13,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-28,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-14,06:41:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-23,06:40:00,,
BASINGSTOKE - SURBITON,L75513,0550,stop,2026-04-06,06:40:00,,
WOKING - WEYMOUTH (9),L76835,0625,pass,2026-04-04,06:42:00,,
SOUTHAMPTON CENTRAL - WOKING (8),Q86051,0502,pass,2026-04-25,06:42:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-27,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-03,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-09,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-30,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-24,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-29,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-10,06:41:00,,
SOUTHAMPTON CENTRAL - WOKING (7),P61519,0511,pass,2026-04-25,06:41:00,,
FARNHAM - SURBITON,P60926,0555,stop,2026-04-11,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-16,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-02,06:41:00,,
GUILDFORD - EARLSFIELD (3),L74679,0604,stop,2026-04-08,06:41:00,,
EASTLEIGH - WOKING (4),P61519,0526,pass,2026-04-11,06:41:00,,
SOUTHAMPTON CENTRAL - WOKING (7),P61519,0511,pass,2026-04-18,06:41:00,,
WOKING - WEYMOUTH (9),L76835,0625,pass,2026-04-25,06:42:00,,
WOKING - WEYMOUTH (9),Q64983,0625,pass,2026-04-06,06:42:00,,
WOKING - WEYMOUTH (9),Q88699,0625,pass,2026-04-03,06:42:00,,
WINCHESTER - SURBITON,Q51847,0532,stop,2026-04-06,06:43:00,,
WINCHESTER - SURBITON,Q45569,0532,stop,2026-04-04,06:43:00,,
WINCHESTER - SURBITON,Q40406,0532,stop,2026-04-03,06:43:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-21,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-06,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-23,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-10,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-24,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-14,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-01,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-13,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-02,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-28,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-20,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-09,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-16,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-30,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-07,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-27,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-08,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-29,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-17,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-15,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-03,06:44:00,,
EARLSFIELD - WOKING,L74442,0620,stop,2026-04-22,06:44:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-21,06:46:00,,
WOKING - WINCHESTER (2),Q40440,0630,pass,2026-04-03,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-30,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-27,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-15,06:46:00,,
WOKING - WINCHESTER (2),Q47956,0630,pass,2026-04-04,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-10,06:46:00,,
WOKING - WINCHESTER (2),Q51679,0630,pass,2026-04-06,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-20,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-06,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-09,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-23,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-03,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-22,06:46:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-15,06:47:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-08,06:46:00,,
WOKING - WEYMOUTH (11),L73824,0630,pass,2026-04-25,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-16,06:46:00,,
WOKING - WEYMOUTH (11),L73824,0630,pass,2026-04-04,06:46:00,,
FARNHAM - SURBITON (2),P60926,0555,stop,2026-04-25,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-29,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-07,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-14,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-17,06:46:00,,
WOKING - EASTLEIGH (3),L73824,0630,pass,2026-04-11,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-01,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-24,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-13,06:46:00,,
WOKING - WEYMOUTH (11),L73824,0630,pass,2026-04-18,06:46:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-28,06:46:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-22,06:47:00,,
HAVANT - WOKING (4),P61307,0530,pass,2026-04-02,06:47:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-17,06:47:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-21,06:47:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-13,06:47:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-14,06:47:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-08,06:47:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-28,06:47:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-24,06:47:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-27,06:47:00,,
HAVANT - WOKING (4),P61307,0530,pass,2026-04-01,06:47:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-30,06:47:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-23,06:47:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-06,06:47:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-07,06:47:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-29,06:47:00,,
SOUTHAMPTON CENTRAL - WOKING (4),P61519,0511,pass,2026-04-04,06:48:00,,
WOKING - WEYMOUTH (6),P61511,0630,pass,2026-04-02,06:48:00,,
SOUTHAMPTON CENTRAL - WOKING (4),Q51884,0511,pass,2026-04-06,06:48:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-16,06:48:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-20,06:47:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-10,06:47:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-03,06:47:00,,
PORTSMOUTH HARBOUR - WOKING (6),P61307,0512,pass,2026-04-09,06:47:00,,
SOUTHAMPTON CENTRAL - WOKING (4),Q88888,0511,pass,2026-04-03,06:48:00,,
WOKING - GILLINGHAM (DORSET),P61124,0635,pass,2026-04-24,06:51:00,,
WOKING - GILLINGHAM (DORSET),P61124,0635,pass,2026-04-15,06:51:00,,
WOKING - GILLINGHAM (DORSET),P61124,0635,pass,2026-04-03,06:51:00,,
WOKING - GILLINGHAM (DORSET),P61124,0635,pass,2026-04-29,06:51:00,,
WOKING - GILLINGHAM (DORSET),P61124,0635,pass,2026-04-01,06:51:00,,
WOKING - GILLINGHAM (DORSET),P61124,0635,pass,2026-04-22,06:51:00,,
WOKING - GILLINGHAM (DORSET),P61124,0635,pass,2026-04-17,06:51:00,,
WOKING - GILLINGHAM (DORSET),P61124,0635,pass,2026-04-13,06:51:00,,
WOKING - WOKING (2),Q62316,0635,pass,2026-04-25,06:51:00,,
WOKING - GILLINGHAM (DORSET),P61124,0635,pass,2026-04-16,06:51:00,,
WOKING - GILLINGHAM (DORSET),P61124,0635,pass,2026-04-10,06:51:00,,
WOKING - GILLINGHAM (DORSET),P61124,0635,pass,2026-04-27,06:51:00,,
WOKING - GILLINGHAM (DORSET),P61124,0635,pass,2026-04-08,06:51:00,,
WOKING - YEOVIL JUNCTION,P61125,0637,pass,2026-04-25,06:53:00,,
WOKING - YEOVIL JUNCTION,P61125,0637,pass,2026-04-04,06:53:00,,
WOKING - YEOVIL JUNCTION,P61125,0637,pass,2026-04-18,06:53:00,,
WOKING - YEOVIL JUNCTION,P61125,0637,pass,2026-04-11,06:53:00,,
WOKING - YEOVIL JUNCTION,Q89019,0637,pass,2026-04-03,06:53:00,,
EARLSFIELD - HAMPTON COURT,Q44616,0627,stop,2026-04-05,06:52:00,,
WOKING - GILLINGHAM (DORSET),P61124,0635,pass,2026-04-21,06:51:00,,
WOKING - GILLINGHAM (DORSET),P61124,0635,pass,2026-04-07,06:51:00,,
WOKING - GILLINGHAM (DORSET),P61124,0635,pass,2026-04-28,06:51:00,,
