route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-15,10:58:00,,
EARLSFIELD - DORKING,P61014,1023,stop,2026-04-11,10:58:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54814,1035,stop,2026-04-12,10:56:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54777,1015,stop,2026-04-12,10:56:00,,
BALHAM - DORKING (5),P26624,1010,stop,2026-04-05,10:55:00,,
MITCHAM EASTFIELDS - DORKING (2),P26624,1008,stop,2026-04-19,10:53:00,,
GUILDFORD - EARLSFIELD,L74242,1020,stop,2026-04-19,10:53:00,,
BALHAM - DORKING (2),P26624,1010,stop,2026-04-26,10:53:00,,
GUILDFORD - EARLSFIELD,L74242,1020,stop,2026-04-26,10:53:00,,
GUILDFORD - EARLSFIELD,L74242,1020,stop,2026-04-05,10:53:00,,
BALHAM - DORKING (2),P26624,1010,stop,2026-04-12,10:53:00,,
GUILDFORD - EARLSFIELD,L74242,1020,stop,2026-04-12,10:53:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-28,10:52:00,,
BALHAM - DORKING,P26622,1011,stop,2026-04-24,10:52:00,,
BALHAM - DORKING,P26623,1011,stop,2026-04-25,10:52:00,,
SUTTON (SURREY) - DORKING,X04930,1025,stop,2026-04-12,10:52:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-17,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-30,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-23,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-13,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-27,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-09,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-20,10:58:00,,
EARLSFIELD - DORKING,Q38763,1023,stop,2026-04-03,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-21,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-28,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-07,10:58:00,,
EARLSFIELD - DORKING,P61014,1023,stop,2026-04-18,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-03,10:58:00,,
EARLSFIELD - DORKING,P61014,1023,stop,2026-04-04,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-24,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-16,10:58:00,,
HORSHAM - BALHAM,P26632,1014,stop,2026-04-11,11:01:00,,
HORSHAM - BALHAM,P26632,1014,stop,2026-04-25,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-30,11:01:00,,
DORKING - BALHAM (4),P26633,1042,stop,2026-04-12,11:00:00,,
DORKING - BALHAM (4),P26633,1042,stop,2026-04-26,11:00:00,,
DORKING - MITCHAM EASTFIELDS,P26633,1043,stop,2026-04-19,11:00:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-10,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-01,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-02,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-14,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-06,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-22,10:58:00,,
EARLSFIELD - DORKING,Q50768,1023,stop,2026-04-06,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-29,10:58:00,,
EARLSFIELD - DORKING,P61013,1023,stop,2026-04-08,10:58:00,,
EARLSFIELD - DORKING,P61014,1023,stop,2026-04-25,10:58:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-29,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-24,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-03,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-14,11:01:00,,
HORSHAM - BALHAM,P26632,1014,stop,2026-04-04,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-23,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-27,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-21,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-28,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-20,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-02,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-09,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-07,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-08,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-10,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-17,11:01:00,,
DORKING - SUTTON (SURREY),X04892,1033,stop,2026-04-12,11:09:00,,
EARLSFIELD - GUILDFORD (2),P61593,1032,stop,2026-04-19,11:08:00,,
EARLSFIELD - GUILDFORD (2),P61593,1032,stop,2026-04-12,11:08:00,,
EARLSFIELD - GUILDFORD (2),P61593,1032,stop,2026-04-05,11:08:00,,
EARLSFIELD - GUILDFORD (2),P61593,1032,stop,2026-04-26,11:07:00,,
MITCHAM EASTFIELDS - DORKING (2),P26623,1020,stop,2026-04-18,11:05:00,,
DORKING - BALHAM (5),P26633,1046,stop,2026-04-05,11:03:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-01,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-16,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-15,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-13,11:01:00,,
HORSHAM - BALHAM,X00934,1014,stop,2026-04-06,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-06,11:01:00,,
HORSHAM - BALHAM,P26631,1014,stop,2026-04-22,11:01:00,,
HORSHAM - MITCHAM EASTFIELDS,P26632,1020,stop,2026-04-18,11:01:00,,
HORSHAM - BALHAM,X96600,1014,stop,2026-04-03,11:01:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-22,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-03,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-08,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25217,1115,stop,2026-04-11,11:15:00,,
EPSOM - NORWOOD JUNCTION,X96517,1115,stop,2026-04-03,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-07,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-15,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-14,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-24,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-17,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-01,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-21,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-27,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-28,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25217,1115,stop,2026-04-18,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-20,11:15:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-13,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-21,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-22,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-01,11:19:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-09,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-02,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25217,1115,stop,2026-04-25,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-06,11:15:00,,
EPSOM - NORWOOD JUNCTION,X01394,1115,stop,2026-04-06,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25217,1115,stop,2026-04-04,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-10,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-29,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-23,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-13,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-16,11:15:00,,
EPSOM - NORWOOD JUNCTION,P25216,1115,stop,2026-04-30,11:15:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-24,11:19:00,,
GUILDFORD - EARLSFIELD,L74247,1045,stop,2026-04-11,11:19:00,,
GUILDFORD - EARLSFIELD,Q50718,1045,stop,2026-04-06,11:19:00,,
GUILDFORD - EARLSFIELD,L74247,1045,stop,2026-04-18,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-17,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-15,11:19:00,,
GUILDFORD - EARLSFIELD,L74247,1045,stop,2026-04-04,11:19:00,,
GUILDFORD - EARLSFIELD,Q38744,1045,stop,2026-04-03,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-08,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-06,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-03,11:19:00,,
GUILDFORD - EARLSFIELD,L74247,1045,stop,2026-04-25,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-16,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-29,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-23,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-28,11:19:00,,
DORKING - EARLSFIELD,P61024,1107,stop,2026-04-05,11:23:00,,
DORKING - EARLSFIELD,P61024,1107,stop,2026-04-26,11:23:00,,
DORKING - EARLSFIELD,P61024,1107,stop,2026-04-19,11:23:00,,
DORKING - EARLSFIELD,P61024,1107,stop,2026-04-12,11:23:00,,
SUTTON (SURREY) - DORKING,X04929,1055,stop,2026-04-12,11:22:00,,
BALHAM - DORKING (3),P26630,1038,stop,2026-04-12,11:21:00,,
MITCHAM EASTFIELDS - DORKING,P26630,1038,stop,2026-04-19,11:21:00,,
BALHAM - DORKING (3),P26630,1038,stop,2026-04-26,11:21:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-20,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-10,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-07,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-27,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-30,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-02,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-09,11:19:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-14,11:19:00,,
BALHAM - HORSHAM,X96565,1041,stop,2026-04-03,11:24:00,,
BALHAM - HORSHAM,X00933,1041,stop,2026-04-06,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-01,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-06,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-24,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-07,11:24:00,,
BALHAM - HORSHAM,P26629,1041,stop,2026-04-11,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-08,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-30,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-09,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-20,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-13,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-27,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-21,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-10,11:24:00,,
BALHAM - HORSHAM,P26629,1041,stop,2026-04-25,11:24:00,,
EARLSFIELD - GUILDFORD (2),P61592,1053,stop,2026-04-25,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-20,11:28:00,,
DORKING - WORCESTER PARK,Q54848,1050,stop,2026-04-12,11:26:00,,
WORCESTER PARK - DORKING,Q54898,1105,stop,2026-04-12,11:26:00,,
BALHAM - DORKING (6),P26630,1038,stop,2026-04-05,11:25:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-28,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-03,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-14,11:24:00,,
BALHAM - HORSHAM,P26629,1041,stop,2026-04-04,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-17,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-02,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-22,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-15,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-23,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-16,11:24:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-29,11:24:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-01,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-07,11:28:00,,
EARLSFIELD - GUILDFORD (2),Q50701,1053,stop,2026-04-06,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-08,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-13,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-06,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61592,1053,stop,2026-04-18,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-02,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61592,1053,stop,2026-04-11,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-17,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-30,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61592,1053,stop,2026-04-04,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-10,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-23,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-28,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-21,11:28:00,,
DORKING - BALHAM (3),P26638,1117,stop,2026-04-11,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-20,11:33:00,,
DORKING - MITCHAM EASTFIELDS (2),P26638,1117,stop,2026-04-18,11:32:00,,
DORKING - BALHAM (4),P26639,1112,stop,2026-04-26,11:30:00,,
DORKING - MITCHAM EASTFIELDS,P26639,1112,stop,2026-04-19,11:30:00,,
DORKING - BALHAM (4),P26639,1112,stop,2026-04-12,11:30:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-15,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-09,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-16,11:28:00,,
EARLSFIELD - GUILDFORD (2),Q38738,1053,stop,2026-04-03,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-27,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-24,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-14,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-03,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-29,11:28:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-22,11:28:00,,
DORKING - BALHAM (3),P26638,1117,stop,2026-04-04,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-15,11:33:00,,
DORKING - BALHAM (3),X00936,1117,stop,2026-04-06,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-23,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-29,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-08,11:33:00,,
MITCHAM EASTFIELDS - HORSHAM (2),P26629,1050,stop,2026-04-18,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-10,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-09,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-16,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-22,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-02,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-30,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-17,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-27,11:33:00,,
DORKING - BALHAM (3),P26638,1117,stop,2026-04-25,11:33:00,,
EARLSFIELD - DORKING,P61021,1102,stop,2026-04-26,11:39:00,,
EARLSFIELD - DORKING,P61021,1102,stop,2026-04-12,11:39:00,,
DORKING - SUTTON (SURREY),X04891,1103,stop,2026-04-12,11:39:00,,
EARLSFIELD - DORKING,P61021,1102,stop,2026-04-05,11:39:00,,
EARLSFIELD - DORKING,P61021,1102,stop,2026-04-19,11:39:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-13,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-24,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-07,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-03,11:33:00,,
DORKING - BALHAM (3),X96514,1117,stop,2026-04-03,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-21,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-06,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-01,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-28,11:33:00,,
DORKING - BALHAM (5),P26639,1116,stop,2026-04-05,11:33:00,,
DORKING - BALHAM (3),P26637,1117,stop,2026-04-14,11:33:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-29,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-30,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-13,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-16,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-07,11:45:00,,
EPSOM - NORWOOD JUNCTION,X01396,1145,stop,2026-04-06,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-09,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-10,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-02,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25221,1145,stop,2026-04-11,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-14,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-20,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-01,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-27,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25221,1145,stop,2026-04-04,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-17,11:45:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-27,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-03,11:49:00,,
DORKING - EARLSFIELD,Q38707,1132,stop,2026-04-03,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-09,11:49:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-23,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-22,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-21,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-24,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25221,1145,stop,2026-04-25,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-28,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-06,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-03,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25221,1145,stop,2026-04-18,11:45:00,,
EPSOM - NORWOOD JUNCTION,X96478,1145,stop,2026-04-03,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-15,11:45:00,,
EPSOM - NORWOOD JUNCTION,P25220,1145,stop,2026-04-08,11:45:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-29,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-10,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-23,11:49:00,,
DORKING - EARLSFIELD,P61029,1132,stop,2026-04-25,11:49:00,,
DORKING - EARLSFIELD,P61029,1132,stop,2026-04-18,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-30,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-14,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-21,11:49:00,,
DORKING - EARLSFIELD,P61029,1132,stop,2026-04-04,11:49:00,,
DORKING - EARLSFIELD,P61029,1132,stop,2026-04-11,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-06,11:49:00,,
DORKING - EARLSFIELD,Q50622,1132,stop,2026-04-06,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-22,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-24,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-28,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-20,11:49:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-16,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-14,11:52:00,,
BALHAM - DORKING,P26635,1111,stop,2026-04-11,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-13,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-22,11:52:00,,
BALHAM - DORKING (3),P26636,1108,stop,2026-04-12,11:51:00,,
MITCHAM EASTFIELDS - DORKING,P26636,1108,stop,2026-04-19,11:51:00,,
BALHAM - DORKING (3),P26636,1108,stop,2026-04-26,11:51:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-08,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-15,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-16,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-07,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-01,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-02,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-13,11:49:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-17,11:49:00,,
BALHAM - DORKING,X96525,1111,stop,2026-04-03,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-10,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-08,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-28,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-27,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-21,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-24,11:52:00,,
BALHAM - DORKING,X00935,1111,stop,2026-04-06,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-06,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-15,11:52:00,,
BALHAM - DORKING,P26635,1111,stop,2026-04-25,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-30,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-01,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-17,11:52:00,,
SUTTON (SURREY) - DORKING,X04928,1125,stop,2026-04-12,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-09,11:52:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-14,11:58:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-20,11:58:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54811,1135,stop,2026-04-12,11:56:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54773,1115,stop,2026-04-12,11:56:00,,
BALHAM - DORKING (6),P26636,1108,stop,2026-04-05,11:55:00,,
GUILDFORD - EARLSFIELD,L74248,1120,stop,2026-04-19,11:53:00,,
GUILDFORD - EARLSFIELD,L74248,1120,stop,2026-04-26,11:53:00,,
GUILDFORD - EARLSFIELD,L74248,1120,stop,2026-04-12,11:53:00,,
GUILDFORD - EARLSFIELD,L74248,1120,stop,2026-04-05,11:53:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-29,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-07,11:52:00,,
BALHAM - DORKING,P26635,1111,stop,2026-04-04,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-02,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-23,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-20,11:52:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-03,11:52:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-30,11:58:00,,
EARLSFIELD - DORKING,P61020,1123,stop,2026-04-18,11:58:00,,
EARLSFIELD - DORKING,P61020,1123,stop,2026-04-11,11:58:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-06,11:58:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-28,11:58:00,,
EARLSFIELD - DORKING,P61020,1123,stop,2026-04-04,11:58:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-21,11:58:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-10,11:58:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-01,11:58:00,,
