route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
BALHAM - HORSHAM,P26628,1041,stop,2026-04-15,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-02,11:29:00,,
EARLSFIELD - DORKING,P61021,1102,stop,2026-04-19,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-14,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-29,11:29:00,,
BALHAM - HORSHAM,P26628,1041,stop,2026-04-08,11:29:00,,
BALHAM - DORKING (6),P26630,1038,stop,2026-04-05,11:30:00,,
DORKING - EARLSFIELD,P61029,1132,stop,2026-04-18,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-06,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-27,11:32:00,,
HORSHAM - MITCHAM EASTFIELDS,P26644,1120,stop,2026-04-18,11:31:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-20,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-14,11:32:00,,
DORKING - EARLSFIELD,Q38707,1132,stop,2026-04-03,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-07,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-28,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-17,11:32:00,,
DORKING - EARLSFIELD,Q50622,1132,stop,2026-04-06,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-02,11:32:00,,
DORKING - EARLSFIELD,P61029,1132,stop,2026-04-04,11:32:00,,
WORCESTER PARK - EARLSFIELD,P61024,1132,stop,2026-04-12,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-24,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-29,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-08,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-23,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-15,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-03,11:32:00,,
SUTTON (SURREY) - DORKING,X04929,1055,stop,2026-04-12,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-30,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-10,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-21,11:32:00,,
DORKING - EARLSFIELD,P61029,1132,stop,2026-04-11,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-16,11:32:00,,
DORKING - EARLSFIELD,P61029,1132,stop,2026-04-25,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-22,11:32:00,,
DORKING - SUTTON (SURREY),X04890,1133,stop,2026-04-12,11:33:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-13,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-01,11:32:00,,
DORKING - EARLSFIELD,P61028,1132,stop,2026-04-09,11:32:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54811,1135,stop,2026-04-12,11:35:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54773,1115,stop,2026-04-12,11:35:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-08,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-10,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-02,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-01,11:39:00,,
MITCHAM EASTFIELDS - HORSHAM (2),P26629,1050,stop,2026-04-18,11:38:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-30,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-17,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q50614,1134,stop,2026-04-06,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-06,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-07,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75752,1134,stop,2026-04-18,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-29,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-16,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-09,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75752,1134,stop,2026-04-25,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-15,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-22,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-21,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-03,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q38702,1134,stop,2026-04-03,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-24,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-27,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-23,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-14,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75752,1134,stop,2026-04-04,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-20,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-28,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75752,1134,stop,2026-04-11,11:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75751,1134,stop,2026-04-13,11:39:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-23,11:43:00,,
DORKING - BALHAM (4),P26645,1142,stop,2026-04-26,11:42:00,,
DORKING - MITCHAM EASTFIELDS,P26645,1142,stop,2026-04-19,11:42:00,,
DORKING - BALHAM (4),P26645,1142,stop,2026-04-12,11:42:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-08,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-10,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-28,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-27,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-30,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-16,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62056,1117,stop,2026-04-11,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-20,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-29,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-15,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-13,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-14,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-17,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-22,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-21,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62056,1117,stop,2026-04-18,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-03,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q38721,1117,stop,2026-04-03,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62056,1117,stop,2026-04-25,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-09,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-24,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-07,11:43:00,,
EARLSFIELD - DORKING,P61021,1102,stop,2026-04-12,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-01,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-06,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q50654,1117,stop,2026-04-06,11:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62056,1117,stop,2026-04-04,11:43:00,,
GUILDFORD - EARLSFIELD,L74248,1120,stop,2026-04-26,11:45:00,,
GUILDFORD - EARLSFIELD,L74248,1120,stop,2026-04-12,11:45:00,,
GUILDFORD - EARLSFIELD,L74248,1120,stop,2026-04-05,11:45:00,,
GUILDFORD - EARLSFIELD,L74248,1120,stop,2026-04-19,11:45:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75753,1139,stop,2026-04-12,11:44:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75753,1139,stop,2026-04-19,11:44:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75753,1139,stop,2026-04-05,11:44:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75753,1139,stop,2026-04-26,11:44:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62055,1117,stop,2026-04-02,11:43:00,,
DORKING - BALHAM (5),P26645,1146,stop,2026-04-05,11:46:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62057,1121,stop,2026-04-26,11:47:00,,
EARLSFIELD - DORKING,P61020,1123,stop,2026-04-04,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-29,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-07,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-09,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-20,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-24,11:48:00,,
EARLSFIELD - DORKING,Q50645,1123,stop,2026-04-06,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-21,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-17,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-22,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-23,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-02,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-01,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-13,11:48:00,,
EARLSFIELD - DORKING,P61020,1123,stop,2026-04-11,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-28,11:48:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62057,1121,stop,2026-04-19,11:48:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62057,1121,stop,2026-04-12,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-08,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-06,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-30,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-15,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-14,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-16,11:48:00,,
DORKING - WORCESTER PARK,Q54847,1150,stop,2026-04-12,11:50:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62057,1124,stop,2026-04-05,11:50:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-10,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-03,11:48:00,,
EARLSFIELD - DORKING,Q38717,1123,stop,2026-04-03,11:48:00,,
EARLSFIELD - DORKING,P61020,1123,stop,2026-04-25,11:48:00,,
EARLSFIELD - DORKING,P61020,1123,stop,2026-04-18,11:48:00,,
EARLSFIELD - DORKING,P61019,1123,stop,2026-04-27,11:48:00,,
BALHAM - DORKING (3),P26636,1108,stop,2026-04-26,11:56:00,,
MITCHAM EASTFIELDS - DORKING,P26636,1108,stop,2026-04-19,11:56:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-02,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-09,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-23,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-27,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-06,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-07,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-01,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-17,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-03,11:57:00,,
BALHAM - DORKING,P26635,1111,stop,2026-04-11,11:57:00,,
BALHAM - DORKING,P26635,1111,stop,2026-04-25,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-30,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-13,11:57:00,,
BALHAM - DORKING,P26635,1111,stop,2026-04-04,11:57:00,,
BALHAM - DORKING (3),P26636,1108,stop,2026-04-12,11:56:00,,
BALHAM - DORKING,X96525,1111,stop,2026-04-03,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-20,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-24,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-16,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-29,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-22,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-08,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-28,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-15,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-21,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-10,11:57:00,,
BALHAM - DORKING,X00935,1111,stop,2026-04-06,11:57:00,,
BALHAM - DORKING,P26634,1111,stop,2026-04-14,11:57:00,,
EARLSFIELD - GUILDFORD (2),P61596,1132,stop,2026-04-26,11:58:00,,
EARLSFIELD - GUILDFORD (2),P61596,1132,stop,2026-04-19,11:59:00,,
EARLSFIELD - GUILDFORD (2),P61596,1132,stop,2026-04-05,11:58:00,,
BALHAM - DORKING (6),P26636,1108,stop,2026-04-05,12:00:00,,
SUTTON (SURREY) - DORKING,X04928,1125,stop,2026-04-12,12:02:00,,
WORCESTER PARK - EARLSFIELD,L74248,1202,stop,2026-04-12,12:02:00,,
WORCESTER PARK - DORKING,Q54897,1205,stop,2026-04-12,12:05:00,,
DORKING - SUTTON (SURREY),X04889,1203,stop,2026-04-12,12:03:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-29,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-03,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-24,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-17,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-10,12:09:00,,
DORKING - EARLSFIELD,P61030,1207,stop,2026-04-26,12:07:00,,
DORKING - EARLSFIELD,P61030,1207,stop,2026-04-12,12:07:00,,
DORKING - EARLSFIELD,P61030,1207,stop,2026-04-19,12:07:00,,
DORKING - EARLSFIELD,P61030,1207,stop,2026-04-05,12:07:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q50521,1204,stop,2026-04-06,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-30,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-28,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-09,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-16,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75758,1204,stop,2026-04-25,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75758,1204,stop,2026-04-18,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75758,1204,stop,2026-04-11,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-01,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-15,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-22,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-02,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-14,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-23,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75758,1204,stop,2026-04-04,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q38680,1204,stop,2026-04-03,12:09:00,,
GUILDFORD - EARLSFIELD,L74253,1145,stop,2026-04-25,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-01,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-17,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-03,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-07,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-21,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-13,12:10:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-08,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-20,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-21,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-13,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-07,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-27,12:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75757,1204,stop,2026-04-06,12:09:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-30,12:10:00,,
GUILDFORD - EARLSFIELD,L74253,1145,stop,2026-04-11,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-24,12:10:00,,
GUILDFORD - EARLSFIELD,L74253,1145,stop,2026-04-04,12:10:00,,
MITCHAM EASTFIELDS - DORKING (2),P26635,1120,stop,2026-04-18,12:10:00,,
GUILDFORD - EARLSFIELD,Q50594,1145,stop,2026-04-06,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-06,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-15,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-22,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-20,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-23,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-10,12:10:00,,
GUILDFORD - EARLSFIELD,Q38697,1145,stop,2026-04-03,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-29,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-27,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-02,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-28,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-14,12:10:00,,
GUILDFORD - EARLSFIELD,L74253,1145,stop,2026-04-18,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-08,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-16,12:10:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-09,12:10:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-02,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-09,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62059,1147,stop,2026-04-18,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-23,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-30,12:13:00,,
DORKING - BALHAM (4),P26651,1212,stop,2026-04-26,12:12:00,,
EARLSFIELD - GUILDFORD (2),P61596,1132,stop,2026-04-12,12:12:00,,
DORKING - MITCHAM EASTFIELDS,P26651,1212,stop,2026-04-19,12:12:00,,
DORKING - BALHAM (4),P26651,1212,stop,2026-04-12,12:12:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-07,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-06,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q50585,1147,stop,2026-04-06,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-24,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-16,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-10,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-13,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-14,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-03,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q38696,1147,stop,2026-04-03,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-22,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-08,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-01,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62059,1147,stop,2026-04-04,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-17,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-15,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-29,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-27,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-20,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-21,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62058,1147,stop,2026-04-28,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62059,1147,stop,2026-04-25,12:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62059,1147,stop,2026-04-11,12:13:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75759,1209,stop,2026-04-26,12:14:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75759,1209,stop,2026-04-12,12:14:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75759,1209,stop,2026-04-05,12:14:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75759,1209,stop,2026-04-19,12:14:00,,
DORKING - BALHAM (5),P26651,1216,stop,2026-04-05,12:16:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-14,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-17,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-03,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-06,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-20,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-23,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-01,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-29,12:17:00,,
DORKING - BALHAM (3),P26650,1217,stop,2026-04-25,12:17:00,,
DORKING - BALHAM (3),X00940,1217,stop,2026-04-06,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-02,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-27,12:17:00,,
DORKING - BALHAM (3),P26650,1217,stop,2026-04-04,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-15,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-22,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-09,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-30,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-16,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-13,12:17:00,,
DORKING - MITCHAM EASTFIELDS (2),P26650,1217,stop,2026-04-18,12:17:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62060,1151,stop,2026-04-26,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-24,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-08,12:17:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62060,1151,stop,2026-04-05,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-28,12:17:00,,
DORKING - BALHAM (3),P26650,1217,stop,2026-04-11,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-10,12:17:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-21,12:17:00,,
DORKING - BALHAM (3),X96434,1217,stop,2026-04-03,12:17:00,,
EARLSFIELD - GUILDFORD (2),P61594,1153,stop,2026-04-03,12:18:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62060,1151,stop,2026-04-19,12:18:00,,
EARLSFIELD - GUILDFORD (2),P61594,1153,stop,2026-04-15,12:18:00,,
EARLSFIELD - GUILDFORD (2),Q38692,1153,stop,2026-04-03,12:18:00,,
EARLSFIELD - GUILDFORD (2),P61594,1153,stop,2026-04-10,12:18:00,,
EARLSFIELD - GUILDFORD (2),P61594,1153,stop,2026-04-22,12:18:00,,
EARLSFIELD - GUILDFORD (2),P61595,1153,stop,2026-04-25,12:18:00,,
EARLSFIELD - GUILDFORD (2),P61594,1153,stop,2026-04-01,12:18:00,,
EARLSFIELD - GUILDFORD (2),P61594,1153,stop,2026-04-29,12:18:00,,
EARLSFIELD - GUILDFORD (2),P61595,1153,stop,2026-04-04,12:18:00,,
EARLSFIELD - GUILDFORD (2),P61594,1153,stop,2026-04-14,12:18:00,,
EARLSFIELD - GUILDFORD (2),P61594,1153,stop,2026-04-20,12:18:00,,
EARLSFIELD - GUILDFORD (2),P61594,1153,stop,2026-04-23,12:18:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-07,12:17:00,,
EARLSFIELD - GUILDFORD (2),Q50552,1153,stop,2026-04-06,12:18:00,,
