route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-29,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25205,945,stop,2026-04-25,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,X00759,900,stop,2026-04-06,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-08,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-15,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-27,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-02,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-08,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26105,900,stop,2026-04-26,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-09,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-01,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-08,09:49:00,,
SUTTON (SURREY) - LUTON,G83905,949,stop,2026-04-12,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-28,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-17,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26107,900,stop,2026-04-04,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-17,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-06,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-15,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-15,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-10,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25205,945,stop,2026-04-18,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25197,949,stop,2026-04-11,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-30,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-07,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-07,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-22,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-06,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-21,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-23,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-28,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-20,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-21,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-23,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-02,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25205,945,stop,2026-04-11,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-30,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-03,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,X96700,900,stop,2026-04-03,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-28,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-13,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26107,900,stop,2026-04-11,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-03,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25197,949,stop,2026-04-25,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-20,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-24,09:49:00,,
EPSOM - NORWOOD JUNCTION,X96639,945,stop,2026-04-03,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-01,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-20,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-17,09:49:00,,
EPSOM - NORWOOD JUNCTION,X01388,945,stop,2026-04-06,09:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-14,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-09,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-06,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-21,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-10,09:49:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26128,938,stop,2026-04-12,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,X00766,938,stop,2026-04-06,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-02,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-20,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-28,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26130,938,stop,2026-04-04,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-30,09:51:00,,
EPSOM DOWNS - STREATHAM HILL,P26128,938,stop,2026-04-19,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-06,09:51:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83906,949,stop,2026-04-10,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25205,945,stop,2026-04-04,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-29,09:49:00,,
EPSOM - NORWOOD JUNCTION,P25204,945,stop,2026-04-16,09:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26106,900,stop,2026-04-02,09:49:00,,
SUTTON (SURREY) - LUTON,G83905,949,stop,2026-04-26,09:49:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26130,938,stop,2026-04-11,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26128,938,stop,2026-04-26,09:51:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26105,900,stop,2026-04-05,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-09,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-07,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-16,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-13,09:51:00,,
EPSOM DOWNS - STREATHAM HILL,P26130,938,stop,2026-04-18,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-17,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-10,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-27,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26130,938,stop,2026-04-25,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-01,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-15,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-08,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-14,09:51:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-02,09:52:00,,
DORKING - EARLSFIELD,Q38798,932,stop,2026-04-03,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-03,09:52:00,,
DORKING - EARLSFIELD,P61017,932,stop,2026-04-25,09:52:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-23,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-03,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-24,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,X96649,938,stop,2026-04-03,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-29,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26128,938,stop,2026-04-05,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-21,09:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26129,938,stop,2026-04-22,09:51:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-08,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-07,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-23,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-13,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-14,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-15,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-30,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-21,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-22,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-24,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-09,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-17,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-28,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-01,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-27,09:52:00,,
DORKING - EARLSFIELD,P61017,932,stop,2026-04-11,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-06,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-16,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-20,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-29,09:52:00,,
DORKING - EARLSFIELD,P61016,932,stop,2026-04-10,09:52:00,,
DORKING - EARLSFIELD,P61017,932,stop,2026-04-18,09:52:00,,
DORKING - EARLSFIELD,Q50915,932,stop,2026-04-06,09:52:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-01,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-07,09:54:00,,
EARLSFIELD - DORKING,P61008,923,stop,2026-04-18,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-22,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-10,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-29,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-02,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-24,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-23,09:54:00,,
WIMBLEDON - WIMBLEDON,X98380,915,pass,2026-04-05,09:54:00,,
EARLSFIELD - DORKING,Q38807,923,stop,2026-04-03,09:54:00,,
WIMBLEDON - LUTON,G83905,942,stop,2026-04-05,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-03,09:54:00,,
EARLSFIELD - DORKING,P61008,923,stop,2026-04-11,09:54:00,,
MITCHAM EASTFIELDS - DORKING (2),P26611,920,stop,2026-04-18,09:53:00,,
DORKING - EARLSFIELD,P61017,932,stop,2026-04-04,09:52:00,,
EARLSFIELD - DORKING,P61008,923,stop,2026-04-04,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-16,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-06,09:54:00,,
EARLSFIELD - DORKING,Q50937,923,stop,2026-04-06,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-13,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-14,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-15,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-30,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-20,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-08,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-21,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-27,09:54:00,,
EARLSFIELD - DORKING,P61008,923,stop,2026-04-25,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-28,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-17,09:54:00,,
EARLSFIELD - DORKING,P61007,923,stop,2026-04-09,09:54:00,,
SUTTON (SURREY) - DORKING,X04931,955,stop,2026-04-12,09:55:00,,
GUILDFORD - EARLSFIELD,L74236,920,stop,2026-04-05,09:57:00,,
GUILDFORD - EARLSFIELD,L74236,920,stop,2026-04-19,09:57:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-06,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-15,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-07,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-29,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-21,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-09,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-03,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-08,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-01,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-23,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-17,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-14,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-10,09:58:00,,
SUTTON (SURREY) - TULSE HILL,X27302,957,stop,2026-04-05,09:57:00,,
GUILDFORD - EARLSFIELD,L74236,920,stop,2026-04-12,09:57:00,,
GUILDFORD - EARLSFIELD,L74236,920,stop,2026-04-26,09:57:00,,
NORWOOD JUNCTION - EPSOM,P25203,925,stop,2026-04-11,09:59:00,,
NORWOOD JUNCTION - EPSOM,P25203,925,stop,2026-04-18,09:59:00,,
NORWOOD JUNCTION - EPSOM,X92940,925,stop,2026-04-03,09:59:00,,
NORWOOD JUNCTION - EPSOM,X01387,925,stop,2026-04-06,09:59:00,,
NORWOOD JUNCTION - EPSOM,P25203,925,stop,2026-04-25,09:59:00,,
NORWOOD JUNCTION - EPSOM,P25203,925,stop,2026-04-04,09:59:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-20,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-30,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-13,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-27,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-28,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-02,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-22,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-24,09:58:00,,
NORWOOD JUNCTION - EPSOM,P25202,925,stop,2026-04-16,09:58:00,,
EARLSFIELD - GUILDFORD (2),P61590,932,stop,2026-04-05,10:04:00,,
EARLSFIELD - GUILDFORD (2),P61590,932,stop,2026-04-26,10:04:00,,
EARLSFIELD - GUILDFORD (2),P61590,932,stop,2026-04-19,10:04:00,,
DORKING - MITCHAM EASTFIELDS,P26621,942,stop,2026-04-19,10:05:00,,
DORKING - BALHAM (2),P26621,942,stop,2026-04-12,10:05:00,,
DORKING - BALHAM (2),P26621,942,stop,2026-04-26,10:05:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54780,915,stop,2026-04-12,10:04:00,,
EARLSFIELD - GUILDFORD (2),P61590,932,stop,2026-04-12,10:04:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-02,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-20,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-01,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-30,10:06:00,,
HORSHAM - BALHAM,P26620,914,stop,2026-04-25,10:06:00,,
HORSHAM - BALHAM,P26620,914,stop,2026-04-04,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-06,10:06:00,,
HORSHAM - BALHAM,X00930,914,stop,2026-04-06,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-21,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-07,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-17,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-28,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-08,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-09,10:06:00,,
HORSHAM - MITCHAM EASTFIELDS,P26620,920,stop,2026-04-18,10:06:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-24,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-06,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-20,10:07:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-24,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-16,10:06:00,,
HORSHAM - BALHAM,P26620,914,stop,2026-04-11,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-27,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-13,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-22,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-14,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-23,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-15,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-03,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-10,10:06:00,,
HORSHAM - BALHAM,P26619,914,stop,2026-04-29,10:06:00,,
HORSHAM - BALHAM,X96682,914,stop,2026-04-03,10:06:00,,
BLACKFRIARS LONDON - WIMBLEDON,G83910,927,stop,2026-04-05,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G25167,837,stop,2026-04-18,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-17,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-29,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G25167,837,stop,2026-04-11,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-14,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-27,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-23,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-13,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-08,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-21,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-07,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-28,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G25167,837,stop,2026-04-25,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-22,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-01,10:07:00,,
DORKING - BALHAM (3),P26621,946,stop,2026-04-05,10:08:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-30,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-02,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-10,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G25167,837,stop,2026-04-04,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-09,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-16,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-03,10:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84873,837,stop,2026-04-15,10:07:00,,
MITCHAM EASTFIELDS - DORKING (3),P26618,938,stop,2026-04-19,10:12:00,,
SUTTON (SURREY) - STREATHAM HILL,P27111,1010,stop,2026-04-18,10:10:00,,
SUTTON (SURREY) - BALHAM (2),P26621,1012,stop,2026-04-12,10:12:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-09,10:13:00,,
BALHAM - HORSHAM,X00929,941,stop,2026-04-06,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-10,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-16,10:13:00,,
BALHAM - DORKING (8),P26618,940,stop,2026-04-26,10:12:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-17,10:13:00,,
BALHAM - HORSHAM,X96646,941,stop,2026-04-03,10:13:00,,
BALHAM - HORSHAM,P26617,941,stop,2026-04-11,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-28,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-27,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-14,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-08,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-30,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-20,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-29,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-07,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-01,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-13,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-21,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-06,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-02,10:13:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-22,10:16:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-23,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-02,10:16:00,,
BALHAM - DORKING (8),P26618,940,stop,2026-04-12,10:15:00,,
BALHAM - DORKING (4),P26618,940,stop,2026-04-05,10:14:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-24,10:13:00,,
BALHAM - HORSHAM,P26617,941,stop,2026-04-25,10:13:00,,
BALHAM - HORSHAM,P26617,941,stop,2026-04-04,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-03,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-22,10:13:00,,
BALHAM - HORSHAM,P26616,941,stop,2026-04-15,10:13:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-27,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-03,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25207,1016,stop,2026-04-04,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-29,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25207,1016,stop,2026-04-25,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-24,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-30,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-21,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-01,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-14,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-10,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25207,1016,stop,2026-04-11,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-13,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-20,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-23,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-28,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-16,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25207,1016,stop,2026-04-18,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-06,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-07,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-17,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-08,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-15,10:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84876,1016,stop,2026-04-09,10:16:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-20,10:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83912,1019,stop,2026-04-02,10:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83912,1019,stop,2026-04-01,10:19:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-30,10:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26120,930,stop,2026-04-23,10:19:00,,
EPSOM - NORWOOD JUNCTION,P25209,1015,stop,2026-04-25,10:19:00,,
EPSOM - NORWOOD JUNCTION,P25209,1015,stop,2026-04-04,10:19:00,,
EPSOM - NORWOOD JUNCTION,P25208,1015,stop,2026-04-06,10:19:00,,
WORCESTER PARK - DORKING,Q54904,1005,stop,2026-04-12,10:18:00,,
DORKING - SUTTON (SURREY),X04894,933,stop,2026-04-12,10:17:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26120,930,stop,2026-04-07,10:19:00,,
