route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EARLSFIELD - GUILDFORD,P61726,1003,stop,2026-04-27,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-14,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-28,10:49:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-07,10:49:00,,
GUILDFORD - EARLSFIELD,L74247,1045,stop,2026-04-25,10:49:00,,
SURBITON - GUILDFORD,L74707,1013,stop,2026-04-26,10:50:00,,
SURBITON - GUILDFORD,L74707,1013,stop,2026-04-19,10:50:00,,
SURBITON - GUILDFORD,L74707,1013,stop,2026-04-12,10:52:00,,
GUILDFORD - SURBITON,L74724,1050,stop,2026-04-12,10:54:00,,
GUILDFORD - SURBITON,L74724,1050,stop,2026-04-19,10:54:00,,
GUILDFORD - SURBITON,L74724,1050,stop,2026-04-26,10:54:00,,
WEYMOUTH - GUILDFORD,P61421,0748,pass,2026-04-26,10:57:00,,
SURBITON - PORTSMOUTH HARBOUR,L73400,1028H,pass,2026-04-26,10:59:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-14,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-01,11:05:00,,
GUILDFORD - EARLSFIELD,L74247,1045,stop,2026-04-04,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-17,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-16,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-21,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-13,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-03,11:05:00,,
GUILDFORD - EARLSFIELD,Q50718,1045,stop,2026-04-06,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-30,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-09,11:05:00,,
GUILDFORD - EARLSFIELD,L74247,1045,stop,2026-04-25,11:05:00,,
GUILDFORD - EARLSFIELD,L74247,1045,stop,2026-04-18,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-24,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-28,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-23,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-02,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-08,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-15,11:05:00,,
GUILDFORD - EARLSFIELD,L74247,1045,stop,2026-04-11,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-20,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-07,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-29,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-06,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-27,11:05:00,,
GUILDFORD - EARLSFIELD,Q38744,1045,stop,2026-04-03,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-10,11:05:00,,
GUILDFORD - EARLSFIELD,L74246,1045,stop,2026-04-22,11:05:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-17,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-13,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-22,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-23,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-21,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-15,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-30,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-14,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-20,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-06,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-09,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-07,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74729,1104,stop,2026-04-11,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-01,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74729,1104,stop,2026-04-04,11:08:00,,
GUILDFORD - EARLSFIELD (2),Q50677,1104,stop,2026-04-06,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-03,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-28,11:08:00,,
GUILDFORD - EARLSFIELD (2),Q38728,1104,stop,2026-04-03,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74729,1104,stop,2026-04-18,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-08,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-24,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-16,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-02,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74729,1104,stop,2026-04-25,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-29,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-27,11:08:00,,
GUILDFORD - EARLSFIELD (2),L74728,1104,stop,2026-04-10,11:08:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54773,1115,stop,2026-04-12,11:15:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-10,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-16,11:19:00,,
EARLSFIELD - GUILDFORD,L74711,1033,stop,2026-04-11,11:19:00,,
EARLSFIELD - GUILDFORD,L74711,1033,stop,2026-04-18,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-02,11:19:00,,
EARLSFIELD - GUILDFORD,L74711,1033,stop,2026-04-25,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-08,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-17,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-13,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-30,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-29,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-20,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-15,11:19:00,,
EARLSFIELD - GUILDFORD,L74711,1033,stop,2026-04-04,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-07,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-14,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-21,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-01,11:19:00,,
EARLSFIELD - GUILDFORD,Q38752,1033,stop,2026-04-03,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-24,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-06,11:19:00,,
EARLSFIELD - GUILDFORD,Q50744,1033,stop,2026-04-06,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-23,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-09,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-22,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-28,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-27,11:19:00,,
EARLSFIELD - GUILDFORD,L74710,1033,stop,2026-04-03,11:19:00,,
GUILDFORD - WEYMOUTH,P61429,1048,pass,2026-04-26,11:21:00,,
EARLSFIELD - GUILDFORD (2),P61593,1032,stop,2026-04-26,11:21:00,,
EARLSFIELD - GUILDFORD (2),P61593,1032,stop,2026-04-19,11:22:00,,
EARLSFIELD - GUILDFORD (2),P61593,1032,stop,2026-04-05,11:22:00,,
EARLSFIELD - GUILDFORD (2),P61593,1032,stop,2026-04-12,11:22:00,,
PORTSMOUTH HARBOUR - SURBITON (2),L76213,0955,pass,2026-04-26,11:22:00,,
GUILDFORD - EARLSFIELD,L74248,1120,stop,2026-04-19,11:24:00,,
GUILDFORD - EARLSFIELD,L74248,1120,stop,2026-04-05,11:24:00,,
GUILDFORD - EARLSFIELD,L74248,1120,stop,2026-04-26,11:24:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54773,1115,stop,2026-04-12,11:24:00,,
GUILDFORD - EARLSFIELD,L74248,1120,stop,2026-04-12,11:24:00,,
EARLSFIELD - GUILDFORD (3),P61593,1032,stop,2026-04-26,11:25:00,,
EARLSFIELD - GUILDFORD (3),P61593,1032,stop,2026-04-05,11:26:00,,
EARLSFIELD - GUILDFORD (3),P61593,1032,stop,2026-04-12,11:26:00,,
EARLSFIELD - GUILDFORD (3),P61593,1032,stop,2026-04-19,11:26:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54814,1035,stop,2026-04-12,11:30:00,,
SURBITON - PORTSMOUTH HARBOUR (2),L76208,1102,pass,2026-04-26,11:35:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-30,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-22,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-24,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-03,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-20,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74733,1134,stop,2026-04-18,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-21,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-16,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74733,1134,stop,2026-04-11,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-23,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-15,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-10,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-06,11:38:00,,
GUILDFORD - EARLSFIELD (2),Q50616,1134,stop,2026-04-06,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-01,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74733,1134,stop,2026-04-04,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-13,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-09,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-27,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-28,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-17,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-14,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-29,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74733,1134,stop,2026-04-25,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-07,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-02,11:38:00,,
GUILDFORD - EARLSFIELD (2),L74732,1134,stop,2026-04-08,11:38:00,,
GUILDFORD - EARLSFIELD (2),Q38704,1134,stop,2026-04-03,11:38:00,,
GUILDFORD - EARLSFIELD,L74248,1120,stop,2026-04-26,11:39:00,,
GUILDFORD - EARLSFIELD,L74248,1120,stop,2026-04-05,11:39:00,,
GUILDFORD - EARLSFIELD,L74248,1120,stop,2026-04-19,11:39:00,,
GUILDFORD - EARLSFIELD,L74248,1120,stop,2026-04-12,11:39:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-14,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-24,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-28,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-06,11:41:00,,
EARLSFIELD - GUILDFORD (2),Q50701,1053,stop,2026-04-06,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-27,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-10,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61592,1053,stop,2026-04-18,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-16,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-02,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61592,1053,stop,2026-04-04,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61592,1053,stop,2026-04-25,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61592,1053,stop,2026-04-11,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-15,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-07,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-13,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-20,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-17,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-21,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-30,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-01,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-08,11:41:00,,
EARLSFIELD - GUILDFORD (2),Q38738,1053,stop,2026-04-03,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-22,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-09,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-29,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-23,11:41:00,,
EARLSFIELD - GUILDFORD (2),P61591,1053,stop,2026-04-03,11:41:00,,
GUILDFORD - EARLSFIELD (4),L74734,1139,stop,2026-04-05,11:43:00,,
EARLSFIELD - GUILDFORD (3),P61592,1053,stop,2026-04-11,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61592,1053,stop,2026-04-04,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-23,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-17,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61592,1053,stop,2026-04-18,11:45:00,,
EARLSFIELD - GUILDFORD (3),Q50701,1053,stop,2026-04-06,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-06,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61592,1053,stop,2026-04-25,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-01,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-20,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-02,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-24,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-03,11:45:00,,
EARLSFIELD - GUILDFORD (3),Q38738,1053,stop,2026-04-03,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-21,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-22,11:45:00,,
EARLSFIELD - GUILDFORD (4),L74717,1057,stop,2026-04-05,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-16,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-07,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-14,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-10,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-30,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-09,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-28,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-15,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-27,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-13,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-08,11:45:00,,
EARLSFIELD - GUILDFORD (3),P61591,1053,stop,2026-04-29,11:45:00,,
PORTSMOUTH HARBOUR - SURBITON,L73417,1032,pass,2026-04-26,11:46:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-03,11:49:00,,
EARLSFIELD - GUILDFORD,Q38729,1103,stop,2026-04-03,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-15,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-16,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-08,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-30,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-16,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-23,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-10,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-03,11:49:00,,
GUILDFORD - EARLSFIELD,Q38697,1145,stop,2026-04-03,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-10,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-02,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-24,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-06,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-15,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-14,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-13,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-21,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-29,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-28,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-01,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-14,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-09,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-13,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-27,11:49:00,,
EARLSFIELD - GUILDFORD,L74716,1103,stop,2026-04-25,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-22,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-02,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-01,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-27,11:49:00,,
GUILDFORD - EARLSFIELD,L74253,1145,stop,2026-04-11,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-09,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-22,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-23,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-08,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-29,11:49:00,,
GUILDFORD - EARLSFIELD,Q50594,1145,stop,2026-04-06,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-21,11:49:00,,
EARLSFIELD - GUILDFORD,L74716,1103,stop,2026-04-18,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-06,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-20,11:49:00,,
EARLSFIELD - GUILDFORD,L74716,1103,stop,2026-04-04,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-17,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-24,11:49:00,,
GUILDFORD - EARLSFIELD,L74253,1145,stop,2026-04-25,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-17,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-07,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-28,11:49:00,,
GUILDFORD - EARLSFIELD,L74253,1145,stop,2026-04-18,11:49:00,,
EARLSFIELD - GUILDFORD,P61727,1103,stop,2026-04-07,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-30,11:49:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-20,11:49:00,,
EARLSFIELD - GUILDFORD,L74716,1103,stop,2026-04-11,11:49:00,,
EARLSFIELD - GUILDFORD,Q50682,1103,stop,2026-04-06,11:49:00,,
GUILDFORD - EARLSFIELD,L74253,1145,stop,2026-04-04,11:49:00,,
SURBITON - GUILDFORD,L74717,1113,stop,2026-04-26,11:50:00,,
SURBITON - GUILDFORD,L74717,1113,stop,2026-04-19,11:50:00,,
SURBITON - GUILDFORD,L74717,1113,stop,2026-04-12,11:52:00,,
GUILDFORD - SURBITON,L74734,1150,stop,2026-04-12,11:54:00,,
GUILDFORD - SURBITON,L74734,1150,stop,2026-04-19,11:54:00,,
GUILDFORD - SURBITON,L74734,1150,stop,2026-04-26,11:54:00,,
WEYMOUTH - GUILDFORD,P61432,0848,pass,2026-04-26,11:57:00,,
SURBITON - PORTSMOUTH HARBOUR,L73410,1128H,pass,2026-04-26,11:59:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-15,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-08,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-03,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-16,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-01,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-29,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-07,12:05:00,,
GUILDFORD - EARLSFIELD,L74253,1145,stop,2026-04-18,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-28,12:05:00,,
GUILDFORD - EARLSFIELD,Q50594,1145,stop,2026-04-06,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-20,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-06,12:05:00,,
GUILDFORD - EARLSFIELD,L74253,1145,stop,2026-04-25,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-27,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-24,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-02,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-14,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-17,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-30,12:05:00,,
GUILDFORD - EARLSFIELD,L74253,1145,stop,2026-04-11,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-21,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-22,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-10,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-09,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-13,12:05:00,,
GUILDFORD - EARLSFIELD,L74252,1145,stop,2026-04-23,12:05:00,,
GUILDFORD - EARLSFIELD,Q38697,1145,stop,2026-04-03,12:05:00,,
GUILDFORD - EARLSFIELD,L74253,1145,stop,2026-04-04,12:05:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-10,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-06,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-24,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-17,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-15,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-20,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74739,1204,stop,2026-04-25,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-28,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-02,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74739,1204,stop,2026-04-18,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-22,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-14,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-21,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-29,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-08,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74739,1204,stop,2026-04-04,12:08:00,,
GUILDFORD - EARLSFIELD (2),Q38682,1204,stop,2026-04-03,12:08:00,,
GUILDFORD - EARLSFIELD (2),Q50523,1204,stop,2026-04-06,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-07,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-13,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-03,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-27,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-23,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-16,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74739,1204,stop,2026-04-11,12:08:00,,
GUILDFORD - EARLSFIELD (2),L74738,1204,stop,2026-04-01,12:08:00,,
