route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
BRIGHTON - EAST CROYDON (3),W59960,1410,pass,2026-04-05 00:00:00,14:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59552,1358,pass,2026-04-26 00:00:00,14:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59960,1410,pass,2026-04-19 00:00:00,14:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59960,1410,pass,2026-04-26 00:00:00,15:03:00,387,8
BRIGHTON - EAST CROYDON (3),W57951,1428,pass,2026-04-25 00:00:00,15:18:00,387,8
BRIGHTON - EAST CROYDON (3),W59556,1428,pass,2026-04-26 00:00:00,15:25:00,387,8
BRIGHTON - EAST CROYDON (3),W59962,1440,pass,2026-04-19 00:00:00,15:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59962,1440,pass,2026-04-05 00:00:00,15:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59962,1440,pass,2026-04-12 00:00:00,15:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59962,1439,pass,2026-04-26 00:00:00,15:27:00,387,8
BRIGHTON - EAST CROYDON (3),W57955,1458,pass,2026-04-25 00:00:00,15:47:00,387,8
BRIGHTON - EAST CROYDON (3),W59964,1510,pass,2026-04-12 00:00:00,15:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59964,1510,pass,2026-04-05 00:00:00,15:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59560,1458,pass,2026-04-26 00:00:00,15:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59964,1510,pass,2026-04-19 00:00:00,15:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59964,1510,pass,2026-04-26 00:00:00,16:03:00,387,8
BRIGHTON - EAST CROYDON (3),W57959,1528,pass,2026-04-25 00:00:00,16:18:00,387,8
BRIGHTON - EAST CROYDON (3),W59966,1540,pass,2026-04-19 00:00:00,16:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59966,1540,pass,2026-04-12 00:00:00,16:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59564,1528,pass,2026-04-26 00:00:00,16:25:00,387,8
BRIGHTON - EAST CROYDON (3),W59966,1540,pass,2026-04-05 00:00:00,16:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59966,1539,pass,2026-04-26 00:00:00,16:27:00,387,8
BRIGHTON - EAST CROYDON (3),W57963,1558,pass,2026-04-25 00:00:00,16:47:00,387,8
BRIGHTON - EAST CROYDON (3),W59968,1610,pass,2026-04-12 00:00:00,16:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59968,1610,pass,2026-04-05 00:00:00,16:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59568,1558,pass,2026-04-26 00:00:00,16:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59968,1610,pass,2026-04-19 00:00:00,16:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59968,1610,pass,2026-04-26 00:00:00,17:03:00,387,8
BRIGHTON - EAST CROYDON (3),W57967,1628,pass,2026-04-25 00:00:00,17:18:00,387,8
BRIGHTON - EAST CROYDON (3),W59572,1628,pass,2026-04-26 00:00:00,17:25:00,387,8
BRIGHTON - EAST CROYDON (3),W59970,1640,pass,2026-04-12 00:00:00,17:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59970,1640,pass,2026-04-19 00:00:00,17:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59970,1640,pass,2026-04-05 00:00:00,17:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59970,1639,pass,2026-04-26 00:00:00,17:27:00,387,8
BRIGHTON - EAST CROYDON (3),W57971,1658,pass,2026-04-25 00:00:00,17:47:00,387,8
BRIGHTON - EAST CROYDON (3),W59972,1710,pass,2026-04-05 00:00:00,17:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59972,1710,pass,2026-04-12 00:00:00,17:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59576,1658,pass,2026-04-26 00:00:00,17:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59972,1710,pass,2026-04-19 00:00:00,17:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59972,1710,pass,2026-04-26 00:00:00,18:03:00,387,8
BRIGHTON - EAST CROYDON (3),W57975,1728,pass,2026-04-25 00:00:00,18:18:00,387,8
BRIGHTON - EAST CROYDON (3),W59580,1728,pass,2026-04-26 00:00:00,18:25:00,387,8
BRIGHTON - EAST CROYDON (3),W59974,1740,pass,2026-04-19 00:00:00,18:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59974,1740,pass,2026-04-05 00:00:00,18:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59974,1740,pass,2026-04-12 00:00:00,18:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59974,1739,pass,2026-04-26 00:00:00,18:27:00,387,8
BRIGHTON - EAST CROYDON (3),W57979,1758,pass,2026-04-25 00:00:00,18:47:00,387,8
BRIGHTON - EAST CROYDON (3),W59976,1810,pass,2026-04-12 00:00:00,18:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59976,1810,pass,2026-04-05 00:00:00,18:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59976,1810,pass,2026-04-19 00:00:00,18:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59584,1758,pass,2026-04-26 00:00:00,18:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59976,1810,pass,2026-04-26 00:00:00,19:03:00,387,8
BRIGHTON - EAST CROYDON (3),W57982,1828,pass,2026-04-25 00:00:00,19:18:00,387,8
BRIGHTON - EAST CROYDON (3),W59588,1828,pass,2026-04-26 00:00:00,19:25:00,387,8
BRIGHTON - EAST CROYDON (3),W59978,1840,pass,2026-04-05 00:00:00,19:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59978,1840,pass,2026-04-12 00:00:00,19:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59978,1840,pass,2026-04-19 00:00:00,19:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59978,1839,pass,2026-04-26 00:00:00,19:27:00,387,8
BRIGHTON - EAST CROYDON (3),W57986,1858,pass,2026-04-25 00:00:00,19:47:00,387,8
BRIGHTON - EAST CROYDON (3),W59980,1910,pass,2026-04-05 00:00:00,19:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59980,1910,pass,2026-04-12 00:00:00,19:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59980,1910,pass,2026-04-19 00:00:00,19:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59592,1858,pass,2026-04-26 00:00:00,19:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59980,1910,pass,2026-04-26 00:00:00,20:03:00,387,8
BRIGHTON - EAST CROYDON (3),W57990,1928,pass,2026-04-25 00:00:00,20:18:00,387,8
BRIGHTON - EAST CROYDON (3),W59596,1928,pass,2026-04-26 00:00:00,20:25:00,387,8
BRIGHTON - EAST CROYDON (3),W59982,1940,pass,2026-04-19 00:00:00,20:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59982,1940,pass,2026-04-05 00:00:00,20:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59982,1940,pass,2026-04-12 00:00:00,20:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59982,1941,pass,2026-04-26 00:00:00,20:27:00,387,8
BRIGHTON - EAST CROYDON (3),W57997,1958,pass,2026-04-25 00:00:00,20:47:00,387,8
BRIGHTON - EAST CROYDON (3),W59984,2010,pass,2026-04-12 00:00:00,20:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59984,2010,pass,2026-04-05 00:00:00,20:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59984,2010,pass,2026-04-19 00:00:00,20:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59600,1958,pass,2026-04-26 00:00:00,20:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59984,2010,pass,2026-04-26 00:00:00,21:03:00,387,8
BRIGHTON - EAST CROYDON (3),W58001,2028,pass,2026-04-25 00:00:00,21:17:00,387,8
BRIGHTON - EAST CROYDON (3),W59604,2028,pass,2026-04-12 00:00:00,21:17:00,387,8
BRIGHTON - EAST CROYDON (3),W59604,2028,pass,2026-04-26 00:00:00,21:25:00,387,8
BRIGHTON - EAST CROYDON (3),W59986,2040,pass,2026-04-12 00:00:00,21:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59986,2040,pass,2026-04-05 00:00:00,21:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59986,2040,pass,2026-04-19 00:00:00,21:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59986,2039,pass,2026-04-26 00:00:00,21:27:00,387,8
BRIGHTON - EAST CROYDON (3),W58004,2058,pass,2026-04-25 00:00:00,21:47:00,387,8
BRIGHTON - EAST CROYDON (3),W59608,2058,pass,2026-04-12 00:00:00,21:47:00,387,8
BRIGHTON - EAST CROYDON (3),W59608,2058,pass,2026-04-26 00:00:00,21:55:00,387,8
BRIGHTON - EAST CROYDON (3),W59990,2110,pass,2026-04-12 00:00:00,21:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59990,2110,pass,2026-04-05 00:00:00,21:56:00,387,8
BRIGHTON - EAST CROYDON (3),W59990,2110,pass,2026-04-19 00:00:00,21:57:00,387,8
BRIGHTON - EAST CROYDON (3),W59990,2110,pass,2026-04-26 00:00:00,22:03:00,387,8
BRIGHTON - EAST CROYDON (3),W59612,2128,pass,2026-04-12 00:00:00,22:17:00,387,8
BRIGHTON - EAST CROYDON (3),W58008,2128,pass,2026-04-25 00:00:00,22:17:00,387,8
BRIGHTON - EAST CROYDON (3),W59612,2128,pass,2026-04-26 00:00:00,22:25:00,387,8
BRIGHTON - EAST CROYDON (3),W59993,2140,pass,2026-04-05 00:00:00,22:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59993,2140,pass,2026-04-12 00:00:00,22:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59993,2139,pass,2026-04-26 00:00:00,22:27:00,387,8
BRIGHTON - EAST CROYDON (3),W59993,2140,pass,2026-04-19 00:00:00,22:27:00,387,8
BRIGHTON - EAST CROYDON (3),W59616,2158,pass,2026-04-12 00:00:00,22:47:00,387,8
BRIGHTON - EAST CROYDON (3),W58012,2158,pass,2026-04-25 00:00:00,22:47:00,387,8
BRIGHTON - EAST CROYDON (3),W59616,2158,pass,2026-04-26 00:00:00,22:52:00,387,8
BRIGHTON - EAST CROYDON (3),W58016,2228,pass,2026-04-25 00:00:00,23:17:00,387,8
BRIGHTON - EAST CROYDON (3),W59620,2228,pass,2026-04-12 00:00:00,23:17:00,387,8
BRIGHTON - EAST CROYDON (3),W59999,2240,pass,2026-04-19 00:00:00,23:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59999,2240,pass,2026-04-05 00:00:00,23:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59999,2240,pass,2026-04-12 00:00:00,23:26:00,387,8
BRIGHTON - EAST CROYDON (3),W59999,2239,pass,2026-04-26 00:00:00,23:27:00,387,8
BRIGHTON - EAST CROYDON (3),X05124,2244,pass,2026-04-12 00:00:00,23:34:00,387,8
BRIGHTON - EAST CROYDON (3),X11093,2244,pass,2026-04-26 00:00:00,23:40:00,387,8
BRIGHTON - EAST CROYDON (4),X05122,2338,pass,2026-04-12 00:00:00,00:34:00,387,8
BRIGHTON - EAST CROYDON (4),G84799,542,pass,2026-04-26 00:00:00,06:42:00,387,8
BRIGHTON - EAST CROYDON (4),W59998,2210,pass,2026-04-05 00:00:00,22:59:00,387,8
BRIGHTON - EAST CROYDON (4),W59998,2210,pass,2026-04-12 00:00:00,22:59:00,387,8
BRIGHTON - EAST CROYDON (4),W59998,2210,pass,2026-04-19 00:00:00,22:59:00,387,8
BRIGHTON - EAST CROYDON (4),W59998,2210,pass,2026-04-26 00:00:00,23:14:00,387,8
BRIGHTON - EAST CROYDON (5),W60014,2309,pass,2026-04-26 00:00:00,00:03:00,387,8
BRIGHTON - EAST CROYDON (5),W60014,2309,pass,2026-04-05 00:00:00,00:03:00,387,8
BRIGHTON - EAST CROYDON (5),W60014,2309,pass,2026-04-12 00:00:00,00:03:00,387,8
BRIGHTON - EAST CROYDON (5),X05123,2318,pass,2026-04-12 00:00:00,00:06:00,387,8
BRIGHTON - EAST CROYDON (5),X39827,2318,stop,2026-04-26 00:00:00,00:07:00,387,8
BRIGHTON - EAST CROYDON (5),W60014,2324,pass,2026-04-19 00:00:00,00:20:00,387,8
BRIGHTON - EAST CROYDON (5),W60006,538,pass,2026-04-05 00:00:00,06:46:00,387,8
BRIGHTON - EAST CROYDON (5),W60006,546,pass,2026-04-26 00:00:00,06:46:00,387,8
BRIGHTON - EAST CROYDON (5),W60006,538,pass,2026-04-19 00:00:00,06:48:00,387,8
BRIGHTON - EAST CROYDON (5),W60008,647,pass,2026-04-26 00:00:00,07:46:00,387,8
BRIGHTON - EAST CROYDON (5),W60008,647,pass,2026-04-05 00:00:00,07:46:00,387,8
BRIGHTON - EAST CROYDON (5),W60008,647,pass,2026-04-19 00:00:00,07:49:00,387,8
BRIGHTON - EAST CROYDON (6),X09542,2,stop,2026-04-26 00:00:00,01:03:00,387,8
BRIGHTON - EAST CROYDON (6),X05273,2,stop,2026-04-13 00:00:00,01:03:00,387,8
BRIGHTON - EAST CROYDON (6),X11242,4,stop,2026-04-27 00:00:00,01:05:00,387,8
BRIGHTON - EAST CROYDON (7),G84444,614,pass,2026-04-25 00:00:00,06:57:00,387,8
BRIGHTON - EAST CROYDON (7),G84448,644,pass,2026-04-25 00:00:00,07:27:00,387,8
BRIGHTON - EAST CROYDON (7),G84452,714,pass,2026-04-25 00:00:00,07:57:00,387,8
BRIGHTON - EAST CROYDON (7),G84456,744,pass,2026-04-25 00:00:00,08:27:00,387,8
BRIGHTON - EAST CROYDON (7),W60012,747,pass,2026-04-19 00:00:00,08:42:00,387,8
BRIGHTON - EAST CROYDON (7),W60012,747,pass,2026-04-12 00:00:00,08:43:00,387,8
BRIGHTON - EAST CROYDON (7),W60012,747,pass,2026-04-05 00:00:00,08:43:00,387,8
BRIGHTON - EAST CROYDON (7),W60012,747,pass,2026-04-26 00:00:00,08:43:00,387,8
BRIGHTON - EAST CROYDON (7),G84460,814,pass,2026-04-25 00:00:00,08:57:00,387,8
BRIGHTON - EAST CROYDON (7),G84465,844,pass,2026-04-25 00:00:00,09:27:00,387,8
BRIGHTON - EAST CROYDON (7),G84469,914,pass,2026-04-25 00:00:00,09:57:00,387,8
BRIGHTON - EAST CROYDON (7),G84470,922,pass,2026-04-26 00:00:00,10:09:00,387,8
BRIGHTON - EAST CROYDON (7),G84475,944,pass,2026-04-25 00:00:00,10:27:00,387,8
BRIGHTON - EAST CROYDON (7),G84479,1014,pass,2026-04-25 00:00:00,10:57:00,387,8
BRIGHTON - EAST CROYDON (7),G84485,1044,pass,2026-04-25 00:00:00,11:27:00,387,8
BRIGHTON - EAST CROYDON (7),G84489,1114,pass,2026-04-25 00:00:00,11:57:00,387,8
BRIGHTON - EAST CROYDON (7),G84490,1122,pass,2026-04-26 00:00:00,12:09:00,387,8
BRIGHTON - EAST CROYDON (7),G84495,1144,pass,2026-04-25 00:00:00,12:27:00,387,8
BRIGHTON - EAST CROYDON (7),G84499,1214,pass,2026-04-25 00:00:00,12:57:00,387,8
BRIGHTON - EAST CROYDON (7),G84500,1222,pass,2026-04-26 00:00:00,13:09:00,387,8
BRIGHTON - EAST CROYDON (7),G84505,1244,pass,2026-04-25 00:00:00,13:27:00,387,8
BRIGHTON - EAST CROYDON (7),G84509,1314,pass,2026-04-25 00:00:00,13:57:00,387,8
BRIGHTON - EAST CROYDON (7),G84510,1322,pass,2026-04-26 00:00:00,14:09:00,387,8
BRIGHTON - EAST CROYDON (7),G84515,1344,pass,2026-04-25 00:00:00,14:27:00,387,8
BRIGHTON - EAST CROYDON (7),G84519,1414,pass,2026-04-25 00:00:00,14:57:00,387,8
BRIGHTON - EAST CROYDON (7),G84520,1422,pass,2026-04-26 00:00:00,15:09:00,387,8
BRIGHTON - EAST CROYDON (7),G84525,1444,pass,2026-04-25 00:00:00,15:27:00,387,8
BRIGHTON - EAST CROYDON (7),G84529,1514,pass,2026-04-25 00:00:00,15:57:00,387,8
BRIGHTON - EAST CROYDON (7),G84530,1522,pass,2026-04-26 00:00:00,16:09:00,387,8
BRIGHTON - EAST CROYDON (7),G84535,1544,pass,2026-04-25 00:00:00,16:27:00,387,8
BRIGHTON - EAST CROYDON (7),G84539,1614,pass,2026-04-25 00:00:00,16:57:00,387,8
BRIGHTON - EAST CROYDON (7),G84540,1622,pass,2026-04-26 00:00:00,17:09:00,387,8
BRIGHTON - EAST CROYDON (7),G84545,1644,pass,2026-04-25 00:00:00,17:27:00,387,8
BRIGHTON - EAST CROYDON (7),G84549,1714,pass,2026-04-25 00:00:00,17:57:00,387,8
BRIGHTON - EAST CROYDON (7),G84550,1722,pass,2026-04-26 00:00:00,18:09:00,387,8
BRIGHTON - EAST CROYDON (7),G84555,1744,pass,2026-04-25 00:00:00,18:27:00,387,8
BRIGHTON - EAST CROYDON (7),G84559,1814,pass,2026-04-25 00:00:00,18:57:00,387,8
BRIGHTON - EAST CROYDON (7),G84560,1822,pass,2026-04-26 00:00:00,19:09:00,387,8
BRIGHTON - EAST CROYDON (7),G84565,1844,pass,2026-04-25 00:00:00,19:27:00,387,8
BRIGHTON - EAST CROYDON (7),G84569,1914,pass,2026-04-25 00:00:00,19:57:00,387,8
BRIGHTON - EAST CROYDON (7),G84570,1922,pass,2026-04-26 00:00:00,20:09:00,387,8
BRIGHTON - EAST CROYDON (7),G84575,2014,pass,2026-04-25 00:00:00,20:57:00,387,8
BRIGHTON - EAST CROYDON (7),G84576,2022,pass,2026-04-26 00:00:00,21:09:00,387,8
BRIGHTON - EAST CROYDON (7),G84581,2114,pass,2026-04-25 00:00:00,21:57:00,387,8
BRIGHTON - EAST CROYDON (7),G84582,2122,pass,2026-04-26 00:00:00,22:10:00,387,8
BRIGHTON - EAST CROYDON (7),G84587,2214,pass,2026-04-25 00:00:00,22:57:00,387,8
BRIGHTON - EAST CROYDON (8),X08397,2323,pass,2026-04-25 00:00:00,00:21:00,387,8
BRIGHTON - EAST CROYDON (8),W60006,538,pass,2026-04-12 00:00:00,06:46:00,387,8
BRIGHTON - EAST CROYDON (8),W60008,647,pass,2026-04-12 00:00:00,07:46:00,387,8
BRIGHTON - EAST CROYDON (9),W60017,424,stop,2026-04-19 00:00:00,05:24:00,387,8
BRIGHTON - EAST CROYDON (9),W59509,828,pass,2026-04-26 00:00:00,09:22:00,387,8
BRIGHTON - EAST CROYDON (9),W59620,2229,pass,2026-04-26 00:00:00,23:24:00,387,8
BRIGHTON - HARPENDEN,W57853,412,stop,2026-04-18 00:00:00,05:02:00,701,12
BRIGHTON - HARPENDEN (2),W57867,528,pass,2026-04-18 00:00:00,06:17:00,701,12
BRIGHTON - HARPENDEN (2),W57876,557,pass,2026-04-18 00:00:00,06:46:00,701,12
BRIGHTON - HARPENDEN (2),W57883,628,pass,2026-04-18 00:00:00,07:17:00,701,12
BRIGHTON - HARPENDEN (2),W57889,658,pass,2026-04-18 00:00:00,07:47:00,701,12
BRIGHTON - HARPENDEN (2),W57894,728,pass,2026-04-18 00:00:00,08:17:00,701,12
BRIGHTON - HARPENDEN (2),W59509,828,pass,2026-04-19 00:00:00,09:19:00,701,12
BRIGHTON - HARPENDEN (2),W59513,858,pass,2026-04-19 00:00:00,09:49:00,701,12
BRIGHTON - HARPENDEN (2),W59516,928,pass,2026-04-19 00:00:00,10:19:00,701,12
BRIGHTON - HARPENDEN (2),W59520,958,pass,2026-04-19 00:00:00,10:49:00,701,12
BRIGHTON - HARPENDEN (2),W59524,1028,pass,2026-04-19 00:00:00,11:19:00,701,12
BRIGHTON - HARPENDEN (2),W59528,1058,pass,2026-04-19 00:00:00,11:49:00,701,12
BRIGHTON - HARPENDEN (2),W59532,1128,pass,2026-04-19 00:00:00,12:19:00,701,12
BRIGHTON - HARPENDEN (2),W59536,1158,pass,2026-04-19 00:00:00,12:49:00,701,12
BRIGHTON - HARPENDEN (2),W59540,1228,pass,2026-04-19 00:00:00,13:19:00,701,12
BRIGHTON - HARPENDEN (2),W59544,1258,pass,2026-04-19 00:00:00,13:49:00,701,12
BRIGHTON - HARPENDEN (2),W59548,1328,pass,2026-04-19 00:00:00,14:19:00,701,12
BRIGHTON - HARPENDEN (2),W59552,1358,pass,2026-04-19 00:00:00,14:49:00,701,12
BRIGHTON - HARPENDEN (2),W59556,1428,pass,2026-04-19 00:00:00,15:19:00,701,12
BRIGHTON - HARPENDEN (2),W59560,1458,pass,2026-04-19 00:00:00,15:49:00,701,12
BRIGHTON - HARPENDEN (2),W59564,1528,pass,2026-04-19 00:00:00,16:19:00,701,12
BRIGHTON - HARPENDEN (2),W59568,1558,pass,2026-04-19 00:00:00,16:49:00,701,12
BRIGHTON - HARPENDEN (2),W59572,1628,pass,2026-04-19 00:00:00,17:19:00,701,12
BRIGHTON - HARPENDEN (2),W59576,1658,pass,2026-04-19 00:00:00,17:49:00,701,12
BRIGHTON - HARPENDEN (2),W59580,1728,pass,2026-04-19 00:00:00,18:19:00,701,12
BRIGHTON - HARPENDEN (2),W59584,1758,pass,2026-04-19 00:00:00,18:49:00,701,12
BRIGHTON - HARPENDEN (2),W59588,1828,pass,2026-04-19 00:00:00,19:19:00,701,12
BRIGHTON - HARPENDEN (2),W59592,1858,pass,2026-04-19 00:00:00,19:49:00,701,12
BRIGHTON - HARPENDEN (2),W59596,1928,pass,2026-04-19 00:00:00,20:19:00,701,12
BRIGHTON - HARPENDEN (2),W57997,1958,pass,2026-04-18 00:00:00,20:47:00,701,12
BRIGHTON - HARPENDEN (2),W59600,1958,pass,2026-04-19 00:00:00,20:49:00,701,12
BRIGHTON - HARPENDEN (2),W58001,2028,pass,2026-04-18 00:00:00,21:17:00,701,12
BRIGHTON - HARPENDEN (2),W59604,2028,pass,2026-04-19 00:00:00,21:19:00,701,12
BRIGHTON - HARPENDEN (2),W58004,2058,pass,2026-04-18 00:00:00,21:47:00,701,12
BRIGHTON - HARPENDEN (2),W59608,2058,pass,2026-04-19 00:00:00,21:49:00,701,12
BRIGHTON - HARPENDEN (2),W58008,2128,pass,2026-04-18 00:00:00,22:17:00,701,12
BRIGHTON - HARPENDEN (2),W59612,2128,pass,2026-04-19 00:00:00,22:19:00,701,12
BRIGHTON - HARPENDEN (2),W58012,2158,pass,2026-04-18 00:00:00,22:47:00,701,12
BRIGHTON - HARPENDEN (2),W58016,2228,pass,2026-04-18 00:00:00,23:17:00,701,12
BRIGHTON - HARPENDEN (3),W57898,758,pass,2026-04-18 00:00:00,08:47:00,701,12
BRIGHTON - HARPENDEN (3),W57902,828,pass,2026-04-18 00:00:00,09:17:00,701,12
BRIGHTON - HARPENDEN (3),W57906,858,pass,2026-04-18 00:00:00,09:47:00,701,12
BRIGHTON - HARPENDEN (3),W57911,928,pass,2026-04-18 00:00:00,10:17:00,701,12
BRIGHTON - HARPENDEN (3),W57915,958,pass,2026-04-18 00:00:00,10:47:00,701,12
BRIGHTON - HARPENDEN (3),W57919,1028,pass,2026-04-18 00:00:00,11:17:00,701,12
BRIGHTON - HARPENDEN (3),W57923,1058,pass,2026-04-18 00:00:00,11:47:00,701,12
BRIGHTON - HARPENDEN (3),W57927,1128,pass,2026-04-18 00:00:00,12:17:00,701,12
BRIGHTON - HARPENDEN (3),W57931,1158,pass,2026-04-18 00:00:00,12:47:00,701,12
BRIGHTON - HARPENDEN (3),W57935,1228,pass,2026-04-18 00:00:00,13:17:00,701,12
BRIGHTON - HARPENDEN (3),W57939,1258,pass,2026-04-18 00:00:00,13:47:00,701,12
BRIGHTON - HARPENDEN (3),W57943,1328,pass,2026-04-18 00:00:00,14:17:00,701,12
BRIGHTON - HARPENDEN (3),W57947,1358,pass,2026-04-18 00:00:00,14:47:00,701,12
BRIGHTON - HARPENDEN (3),W57951,1428,pass,2026-04-18 00:00:00,15:17:00,701,12
BRIGHTON - HARPENDEN (3),W57955,1458,pass,2026-04-18 00:00:00,15:47:00,701,12
BRIGHTON - HARPENDEN (3),W57959,1528,pass,2026-04-18 00:00:00,16:17:00,701,12
BRIGHTON - HARPENDEN (3),W57963,1558,pass,2026-04-18 00:00:00,16:47:00,701,12
BRIGHTON - HARPENDEN (3),W57967,1628,pass,2026-04-18 00:00:00,17:17:00,701,12
BRIGHTON - HARPENDEN (3),W57971,1658,pass,2026-04-18 00:00:00,17:47:00,701,12
BRIGHTON - HARPENDEN (3),W57975,1728,pass,2026-04-18 00:00:00,18:17:00,701,12
BRIGHTON - HARPENDEN (3),W57979,1758,pass,2026-04-18 00:00:00,18:47:00,701,12
BRIGHTON - HARPENDEN (3),W57982,1828,pass,2026-04-18 00:00:00,19:17:00,701,12
BRIGHTON - HARPENDEN (3),W57986,1858,pass,2026-04-18 00:00:00,19:47:00,701,12
BRIGHTON - HARPENDEN (3),W57990,1928,pass,2026-04-18 00:00:00,20:17:00,701,12
BRIGHTON - HARPENDEN (4),X11272,2256,stop,2026-04-18 00:00:00,23:58:00,701,12
BRIGHTON - HARPENDEN (4),W59616,2158,pass,2026-04-19 00:00:00,22:49:00,701,12
BRIGHTON - HARPENDEN (5),X11273,2323,pass,2026-04-18 00:00:00,00:20:00,701,12
BRIGHTON - HARPENDEN (6),W59620,2226,pass,2026-04-19 00:00:00,23:19:00,701,12
BRIGHTON - HARPENDEN (6),X11366,2244,pass,2026-04-19 00:00:00,23:36:00,701,12
BRIGHTON - HARPENDEN (7),X11364,2338,pass,2026-04-19 00:00:00,00:36:00,701,12
BRIGHTON - HARPENDEN (8),X11365,2318,pass,2026-04-19 00:00:00,00:08:00,701,12
BRIGHTON - HARPENDEN (9),X11431,2,stop,2026-04-20 00:00:00,01:05:00,701,12
BRIGHTON - NORWOOD JUNCTION,W60001,2314,pass,2026-04-18 00:00:00,00:14:00,701,12
BRIGHTON - NORWOOD JUNCTION,G84801,556,pass,2026-04-05 00:00:00,06:50:00,701,12
BRIGHTON - NORWOOD JUNCTION,G84801,556,pass,2026-04-19 00:00:00,06:52:00,701,12
BRIGHTON - NORWOOD JUNCTION,G84803,626,pass,2026-04-05 00:00:00,07:20:00,701,12
BRIGHTON - NORWOOD JUNCTION,G84803,626,pass,2026-04-19 00:00:00,07:22:00,701,12
BRIGHTON - NORWOOD JUNCTION,G84804,656,pass,2026-04-05 00:00:00,07:50:00,701,12
BRIGHTON - NORWOOD JUNCTION,G84804,656,pass,2026-04-19 00:00:00,07:55:00,701,12
BRIGHTON - NORWOOD JUNCTION,W59630,726,pass,2026-04-05 00:00:00,08:20:00,701,12
BRIGHTON - NORWOOD JUNCTION,W59630,726,pass,2026-04-19 00:00:00,08:22:00,701,12
BRIGHTON - NORWOOD JUNCTION,G84807,756,pass,2026-04-05 00:00:00,08:48:00,701,12
BRIGHTON - NORWOOD JUNCTION,G84807,756,pass,2026-04-19 00:00:00,08:49:00,701,12
BRIGHTON - NORWOOD JUNCTION (2),G84801,556,pass,2026-04-12 00:00:00,06:50:00,701,12
BRIGHTON - NORWOOD JUNCTION (2),G84803,626,pass,2026-04-12 00:00:00,07:20:00,701,12
BRIGHTON - NORWOOD JUNCTION (2),G84804,656,pass,2026-04-12 00:00:00,07:50:00,701,12
BRIGHTON - NORWOOD JUNCTION (2),W59630,726,pass,2026-04-12 00:00:00,08:20:00,701,12
BRIGHTON - NORWOOD JUNCTION (2),G84807,756,pass,2026-04-12 00:00:00,08:48:00,701,12
BRIGHTON - SELHURST,W60016,518,pass,2026-04-08 00:00:00,06:08:00,701,12
BRIGHTON - SELHURST,W60016,518,pass,2026-04-16 00:00:00,06:08:00,701,12
