route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EARLSFIELD - WOKING,L74436,520,stop,2026-04-03,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-29,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-09,05:48:00,444,12
EARLSFIELD - WOKING,P61650,520,stop,2026-04-11,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-27,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-20,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-30,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-08,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-16,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-13,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-15,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-14,05:48:00,444,12
EARLSFIELD - WOKING,P61650,520,stop,2026-04-18,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-10,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-28,05:48:00,444,12
EARLSFIELD - WOKING,L74436,520,stop,2026-04-17,05:48:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-10,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-01,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-20,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-28,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-13,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-08,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-29,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-24,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-03,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-27,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-30,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-17,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-21,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-07,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-09,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-02,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-23,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-14,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-15,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-16,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-06,06:18:00,444,12
EARLSFIELD - WOKING,P61653,550,stop,2026-04-22,06:18:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-03,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-30,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-21,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-20,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-02,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-07,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-01,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-14,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-24,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-06,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-13,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-15,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-23,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-27,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-16,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-09,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-17,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-10,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-29,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-22,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-28,06:48:00,444,12
EARLSFIELD - WOKING,L74442,620,stop,2026-04-08,06:48:00,444,12
EARLSFIELD - WOKING,P61656,650,stop,2026-04-25,07:19:00,444,12
EARLSFIELD - WOKING,P61656,650,stop,2026-04-11,07:19:00,444,12
EARLSFIELD - WOKING,Q88869,650,stop,2026-04-03,07:19:00,444,12
EARLSFIELD - WOKING,P61656,650,stop,2026-04-04,07:19:00,444,12
EARLSFIELD - WOKING,P61656,650,stop,2026-04-18,07:19:00,444,12
EARLSFIELD - WOKING,Q51632,650,stop,2026-04-06,07:19:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-13,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-17,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-24,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-10,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-28,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-03,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-14,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-30,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-01,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-07,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-29,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-22,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-21,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-16,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-02,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-23,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-15,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-08,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-06,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-20,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-09,07:46:00,444,12
EARLSFIELD - WOKING,L74449,717,stop,2026-04-27,07:46:00,444,12
EARLSFIELD - WOKING,P61657,720,stop,2026-04-18,07:49:00,444,12
EARLSFIELD - WOKING,P61657,720,stop,2026-04-25,07:49:00,444,12
EARLSFIELD - WOKING,Q39163,720,stop,2026-04-03,07:49:00,444,12
EARLSFIELD - WOKING,P61657,720,stop,2026-04-11,07:49:00,444,12
EARLSFIELD - WOKING,Q51580,720,stop,2026-04-06,07:49:00,444,12
EARLSFIELD - WOKING,P61657,720,stop,2026-04-04,07:49:00,444,12
EARLSFIELD - WOKING,P61659,750,stop,2026-04-18,08:19:00,444,12
EARLSFIELD - WOKING,P61659,750,stop,2026-04-11,08:19:00,444,12
EARLSFIELD - WOKING,P61659,750,stop,2026-04-04,08:19:00,444,12
EARLSFIELD - WOKING,Q51136,750,stop,2026-04-06,08:19:00,444,12
EARLSFIELD - WOKING,P61659,750,stop,2026-04-25,08:19:00,444,12
EARLSFIELD - WOKING,Q38886,750,stop,2026-04-03,08:19:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-03,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-30,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-09,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-02,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-07,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-21,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-28,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-24,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-13,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-15,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-08,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-20,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-23,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-14,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-22,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-27,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-10,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-06,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-16,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-01,08:48:00,444,12
EARLSFIELD - WOKING,Q38864,820,stop,2026-04-03,08:49:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-17,08:48:00,444,12
EARLSFIELD - WOKING,L74459,820,stop,2026-04-29,08:48:00,444,12
EARLSFIELD - WOKING,P61661,820,stop,2026-04-04,08:49:00,444,12
EARLSFIELD - WOKING,P61661,820,stop,2026-04-18,08:49:00,444,12
EARLSFIELD - WOKING,P61661,820,stop,2026-04-11,08:49:00,444,12
EARLSFIELD - WOKING,P61661,820,stop,2026-04-25,08:49:00,444,12
EARLSFIELD - WOKING,Q51067,820,stop,2026-04-06,08:49:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-15,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-22,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-06,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-27,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-23,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-13,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-24,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-17,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-14,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-02,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-09,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-03,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-21,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-07,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-30,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-20,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-29,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-16,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-08,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-28,09:18:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-10,09:18:00,444,12
EARLSFIELD - WOKING,Q50997,850,stop,2026-04-06,09:19:00,444,12
EARLSFIELD - WOKING,L74464,850,stop,2026-04-01,09:19:00,444,12
EARLSFIELD - WOKING,P61662,850,stop,2026-04-25,09:19:00,444,12
EARLSFIELD - WOKING,Q38830,850,stop,2026-04-03,09:19:00,444,12
EARLSFIELD - WOKING,P61662,850,stop,2026-04-11,09:19:00,444,12
EARLSFIELD - WOKING,P61662,850,stop,2026-04-18,09:19:00,444,12
EARLSFIELD - WOKING,P61662,850,stop,2026-04-04,09:19:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-21,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-08,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-27,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-02,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-06,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-07,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-24,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-17,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-23,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-09,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-15,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-10,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-29,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-03,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-22,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-14,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-01,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-28,09:48:00,444,12
EARLSFIELD - WOKING,P61664,920,stop,2026-04-04,09:49:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-13,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-16,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-30,09:48:00,444,12
EARLSFIELD - WOKING,L74469,920,stop,2026-04-20,09:48:00,444,12
EARLSFIELD - WOKING,P61664,920,stop,2026-04-25,09:49:00,444,12
EARLSFIELD - WOKING,P61664,920,stop,2026-04-11,09:49:00,444,12
EARLSFIELD - WOKING,Q50940,920,stop,2026-04-06,09:49:00,444,12
EARLSFIELD - WOKING,Q38809,920,stop,2026-04-03,09:49:00,444,12
EARLSFIELD - WOKING,P61664,920,stop,2026-04-18,09:49:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-29,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-01,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-20,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-09,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-15,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-06,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-08,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-10,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-03,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-17,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-28,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-30,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-07,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-22,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-24,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-21,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-13,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-02,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-23,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-27,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-14,10:18:00,444,12
EARLSFIELD - WOKING,L74475,950,stop,2026-04-16,10:18:00,444,12
EARLSFIELD - WOKING,P61666,950,stop,2026-04-18,10:19:00,444,12
EARLSFIELD - WOKING,P61666,950,stop,2026-04-25,10:19:00,444,12
EARLSFIELD - WOKING,P61666,950,stop,2026-04-04,10:19:00,444,12
EARLSFIELD - WOKING,P61666,950,stop,2026-04-11,10:19:00,444,12
EARLSFIELD - WOKING,Q50832,950,stop,2026-04-06,10:19:00,444,12
EARLSFIELD - WOKING,Q38785,950,stop,2026-04-03,10:19:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-22,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-21,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-30,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-02,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-09,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-28,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-27,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-16,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-24,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-23,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-06,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-15,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-13,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-20,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-07,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-03,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-01,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-29,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-08,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-14,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-10,10:48:00,444,12
EARLSFIELD - WOKING,L74481,1020,stop,2026-04-17,10:48:00,444,12
EARLSFIELD - WOKING,P61667,1020,stop,2026-04-04,10:49:00,444,12
EARLSFIELD - WOKING,P61667,1020,stop,2026-04-18,10:49:00,444,12
EARLSFIELD - WOKING,P61667,1020,stop,2026-04-11,10:49:00,444,12
EARLSFIELD - WOKING,P61667,1020,stop,2026-04-25,10:49:00,444,12
EARLSFIELD - WOKING,Q38765,1020,stop,2026-04-03,10:49:00,444,12
EARLSFIELD - WOKING,Q50774,1020,stop,2026-04-06,10:49:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-01,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-07,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-21,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-16,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-06,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-02,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-23,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-17,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-09,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-14,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-03,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-29,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-08,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-24,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-22,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-10,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-28,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-13,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-27,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-30,11:18:00,444,12
EARLSFIELD - WOKING,P61668,1050,stop,2026-04-04,11:19:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-20,11:18:00,444,12
EARLSFIELD - WOKING,L74487,1050,stop,2026-04-15,11:18:00,444,12
EARLSFIELD - WOKING,P61668,1050,stop,2026-04-25,11:19:00,444,12
EARLSFIELD - WOKING,P61668,1050,stop,2026-04-18,11:19:00,444,12
EARLSFIELD - WOKING,Q88864,1050,stop,2026-04-03,11:19:00,444,12
EARLSFIELD - WOKING,Q50709,1050,stop,2026-04-06,11:19:00,444,12
EARLSFIELD - WOKING,P61668,1050,stop,2026-04-11,11:19:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-27,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-21,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-30,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-20,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-23,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-10,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-13,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-22,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-08,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-02,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-09,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-07,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-15,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-03,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-24,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-29,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-28,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-17,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-06,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-01,11:48:00,444,12
EARLSFIELD - WOKING,P61669,1120,stop,2026-04-18,11:49:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-14,11:48:00,444,12
EARLSFIELD - WOKING,L74493,1120,stop,2026-04-16,11:48:00,444,12
EARLSFIELD - WOKING,Q50649,1120,stop,2026-04-06,11:49:00,444,12
EARLSFIELD - WOKING,Q38720,1120,stop,2026-04-03,11:49:00,444,12
EARLSFIELD - WOKING,P61669,1120,stop,2026-04-11,11:49:00,444,12
EARLSFIELD - WOKING,P61669,1120,stop,2026-04-04,11:49:00,444,12
EARLSFIELD - WOKING,P61669,1120,stop,2026-04-25,11:49:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-03,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-08,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-09,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-21,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-10,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-14,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-13,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-02,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-22,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-27,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-20,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-07,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-23,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-28,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-30,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-29,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-15,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-01,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-24,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-06,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-16,12:18:00,444,12
EARLSFIELD - WOKING,P61670,1150,stop,2026-04-17,12:18:00,444,12
EARLSFIELD - WOKING,P61671,1150,stop,2026-04-18,12:19:00,444,12
EARLSFIELD - WOKING,P61671,1150,stop,2026-04-25,12:19:00,444,12
EARLSFIELD - WOKING,P61671,1150,stop,2026-04-04,12:19:00,444,12
EARLSFIELD - WOKING,Q38694,1150,stop,2026-04-03,12:19:00,444,12
EARLSFIELD - WOKING,P61671,1150,stop,2026-04-11,12:19:00,444,12
EARLSFIELD - WOKING,Q50578,1150,stop,2026-04-06,12:19:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-02,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-16,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-23,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-27,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-13,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-21,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-17,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-09,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-07,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-03,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-29,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-01,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-06,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-30,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-15,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-22,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-10,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-20,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-24,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-08,12:48:00,444,12
EARLSFIELD - WOKING,L74505,1220,stop,2026-04-28,12:48:00,444,12
