route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,31-03-2026,10:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,18-03-2026,10:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74026,1020,stop,07-03-2026,10:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,16-03-2026,10:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,31-03-2026,10:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,13-03-2026,10:57:00,701,10
BASINGSTOKE - WOKING,L75551,1041,stop,29-03-2026,10:57:00,450,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,18-03-2026,10:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,16-03-2026,10:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,17-03-2026,10:58:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74026,1019,stop,14-03-2026,10:58:00,701,10
DEPOT - DEPOT,P62462,1001,pass,20-03-2026,11:02:00,450,8
DEPOT - DEPOT,P62462,1001,pass,06-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,26-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,25-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,05-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,03-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,17-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,31-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,16-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,19-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,30-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,04-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,11-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,24-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,09-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,02-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,23-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,27-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,12-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,10-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,18-03-2026,11:02:00,450,5
DEPOT - DEPOT,P62462,1001,pass,13-03-2026,11:02:00,450,5
ALDERSHOT - ASCOT,L75940,1048,stop,15-03-2026,11:03:00,450,5
SURBITON - BASINGSTOKE,L75534,1007,stop,15-03-2026,11:04:00,450,5
SURBITON - BASINGSTOKE,L75534,1007,stop,08-03-2026,11:04:00,450,5
SURBITON - BASINGSTOKE,L75534,1007,stop,01-03-2026,11:04:00,450,5
PUTNEY - READING PLATFORMS 4A&B,P61532,1009,stop,01-03-2026,11:05:00,450,5
READING PLATFORMS 4A&B - PUTNEY (2),L74036,1024,stop,08-03-2026,11:05:00,450,5
READING PLATFORMS 4A&B - PUTNEY (2),L74036,1024,stop,01-03-2026,11:05:00,450,5
PUTNEY - READING PLATFORMS 4A&B,P61532,1009,stop,08-03-2026,11:05:00,450,5
PUTNEY - READING PLATFORMS 4A&B,P61532,1009,stop,22-03-2026,11:05:00,450,5
READING PLATFORMS 4A&B - PUTNEY (2),L74036,1024,stop,22-03-2026,11:05:00,450,5
PUTNEY - READING PLATFORMS 4A&B,P61532,1009,stop,29-03-2026,11:05:00,450,5
READING PLATFORMS 4A&B - PUTNEY (2),L74036,1024,stop,29-03-2026,11:05:00,450,5
READING PLATFORMS 4A&B - PUTNEY (4),L74036,1024,stop,15-03-2026,11:05:00,450,5
PUTNEY - READING PLATFORMS 4A&B (3),P61532,1006,stop,15-03-2026,11:07:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,31-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,12-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,23-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,09-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,25-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,06-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74041,1039,stop,21-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,26-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,30-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,30-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74041,1039,stop,14-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,27-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,11-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,18-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,05-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,13-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,17-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,10-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,23-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,06-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,27-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,17-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,12-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,02-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,16-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,13-03-2026,11:08:00,450,5
WOKING - BASINGSTOKE,L75533,1049,stop,28-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,10-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74041,1039,stop,28-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,18-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,04-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,11-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,04-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,09-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,24-03-2026,11:08:00,450,5
FARNBOROUGH (MAIN) - BASINGSTOKE,L75533,1103,stop,14-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,02-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,16-03-2026,11:08:00,450,5
WOKING - BASINGSTOKE,L75533,1049,stop,21-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,03-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,19-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,05-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74041,1039,stop,07-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,31-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,19-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,24-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,20-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,25-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75532,1012,stop,26-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,20-03-2026,11:08:00,450,5
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,03-03-2026,11:08:00,450,5
SURBITON - BASINGSTOKE (3),L75533,1012,stop,07-03-2026,11:08:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,24-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,31-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,12-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,13-03-2026,11:10:00,450,5
BASINGSTOKE - FARNBOROUGH (MAIN),L75556,1054,stop,14-03-2026,11:10:00,450,5
BASINGSTOKE - WOKING,L75556,1054,stop,28-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,18-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,09-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,06-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,10-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),L75556,1054,stop,07-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,23-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,04-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,11-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,26-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,03-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,02-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,27-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,16-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,05-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,19-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,20-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,17-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,30-03-2026,11:10:00,450,5
BASINGSTOKE - SURBITON (3),P61985,1054,stop,25-03-2026,11:10:00,450,5
BASINGSTOKE - WOKING,L75556,1054,stop,21-03-2026,11:11:00,450,5
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,24-03-2026,11:13:00,450,5
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,05-03-2026,11:13:00,450,5
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,18-03-2026,11:13:00,701,10
ASCOT - GUILDFORD,P62138,1113,stop,29-03-2026,11:13:00,450,4
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,30-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,23-03-2026,11:13:00,701,10
ASCOT - GUILDFORD,P62138,1113,stop,08-03-2026,11:13:00,450,4
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,25-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,02-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74026,1020,stop,21-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,10-03-2026,11:13:00,701,10
ASCOT - GUILDFORD,P62138,1113,stop,01-03-2026,11:13:00,450,4
RICHMOND - READING PLATFORMS 4A&B (2),L74026,1020,stop,07-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,12-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,27-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,26-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,09-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,11-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,03-03-2026,11:13:00,701,10
ASCOT - GUILDFORD,P62138,1113,stop,22-03-2026,11:13:00,450,4
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,31-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,06-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,19-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,13-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,16-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74026,1020,stop,28-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74026,1019,stop,14-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,04-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,20-03-2026,11:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74025,1020,stop,17-03-2026,11:14:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),L73537,1052,stop,01-03-2026,11:16:00,458,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),L73537,1052,stop,29-03-2026,11:16:00,458,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),L73537,1052,stop,08-03-2026,11:16:00,458,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),L73537,1052,stop,22-03-2026,11:16:00,458,8
ADDLESTONE - WANDSWORTH TOWN,L73537,1058,stop,15-03-2026,11:17:00,458,8
ALDERSHOT - ASCOT,L75944,1100,stop,20-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,02-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,12-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75945,1100,stop,28-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75945,1100,stop,14-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,06-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,03-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75945,1100,stop,07-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,26-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,17-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,30-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,19-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,23-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,05-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,04-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,24-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,10-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,16-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,27-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,25-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,09-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75945,1100,stop,21-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,18-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,13-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,31-03-2026,11:18:00,450,4
ALDERSHOT - ASCOT,L75944,1100,stop,11-03-2026,11:18:00,450,4
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,09-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,27-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,04-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,10-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,25-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,31-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,13-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,24-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,17-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,06-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,23-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,12-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,30-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,02-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,20-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,19-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,18-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,05-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,26-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,03-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,16-03-2026,11:19:00,450,5
NORTHAM DEPOT - NORTHAM DEPOT,L77124,945,pass,11-03-2026,11:19:00,450,5
PUTNEY - READING PLATFORMS 4A&B (2),P61533,1039,stop,08-03-2026,11:20:00,701,10
PUTNEY - READING PLATFORMS 4A&B (2),P61533,1039,stop,29-03-2026,11:20:00,701,10
PUTNEY - READING PLATFORMS 4A&B (2),P61533,1039,stop,22-03-2026,11:20:00,701,10
PUTNEY - READING PLATFORMS 4A&B (2),P61533,1039,stop,01-03-2026,11:20:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,26-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,30-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,19-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,12-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,23-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,02-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L76424,1022,stop,28-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,31-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,03-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,17-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,24-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,05-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,20-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,10-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,18-03-2026,11:21:00,458,8
WANDSWORTH TOWN - ADDLESTONE (2),L76424,1022,stop,14-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,13-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,25-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,11-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,04-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,09-03-2026,11:21:00,458,8
PUTNEY - READING PLATFORMS 4A&B (4),P61533,1036,stop,15-03-2026,11:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,16-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L76424,1022H,stop,21-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,27-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76424,1022H,stop,07-03-2026,11:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76423,1022H,stop,06-03-2026,11:21:00,458,8
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,10-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,16-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,20-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,03-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,26-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,18-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,31-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,27-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,19-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,13-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,04-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,30-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - PUTNEY,L74042,1054,stop,22-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,12-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,25-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - PUTNEY,L74042,1054,stop,08-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,05-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,17-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,02-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - PUTNEY,L74042,1054,stop,01-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,06-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,09-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,24-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - PUTNEY (3),L74042,1054,stop,15-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,23-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - PUTNEY,L74042,1054,stop,29-03-2026,11:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74040,1039,stop,11-03-2026,11:22:00,701,10
ASCOT - ALDERSHOT,L75932,1123,stop,21-03-2026,11:23:00,450,4
ASCOT - ALDERSHOT,L75931,1123,stop,17-03-2026,11:23:00,450,4
ASCOT - ALDERSHOT,L75932,1123,stop,14-03-2026,11:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),L73589,955,stop,03-03-2026,11:23:00,450,5
ASCOT - ALDERSHOT,L75931,1123,stop,13-03-2026,11:23:00,450,4
READING PLATFORMS 4A&B - RICHMOND,L74041,1039,stop,14-03-2026,11:23:00,701,10
ASCOT - ALDERSHOT,L75931,1123,stop,10-03-2026,11:23:00,450,4
ASCOT - ALDERSHOT,L75931,1123,stop,09-03-2026,11:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),L73589,955,stop,04-03-2026,11:23:00,450,5
ASCOT - ALDERSHOT,L75931,1123,stop,25-03-2026,11:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),L73589,955,stop,23-03-2026,11:23:00,450,5
ASCOT - ALDERSHOT,L75931,1123,stop,20-03-2026,11:23:00,450,4
ASCOT - ALDERSHOT,L75931,1123,stop,12-03-2026,11:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),L73589,955,stop,24-03-2026,11:23:00,450,5
PORTSMOUTH HARBOUR - WOKING (2),L73589,955,stop,02-03-2026,11:23:00,450,5
ASCOT - ALDERSHOT,L75931,1123,stop,02-03-2026,11:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),L73589,955,stop,20-03-2026,11:23:00,450,5
PORTSMOUTH HARBOUR - WOKING (2),L73589,955,stop,11-03-2026,11:23:00,450,5
PORTSMOUTH HARBOUR - WOKING (2),L73589,955,stop,16-03-2026,11:23:00,450,5
PORTSMOUTH HARBOUR - WOKING (2),L73589,955,stop,19-03-2026,11:23:00,450,5
PORTSMOUTH HARBOUR - WOKING (2),L73589,955,stop,18-03-2026,11:23:00,450,5
ASCOT - ALDERSHOT,L75931,1123,stop,31-03-2026,11:23:00,450,4
ASCOT - ALDERSHOT,L75931,1123,stop,16-03-2026,11:23:00,450,4
FAREHAM - WOKING (3),L73589,1024,stop,30-03-2026,11:23:00,450,5
ASCOT - ALDERSHOT,L75931,1123,stop,19-03-2026,11:23:00,450,4
ASCOT - ALDERSHOT,L75932,1123,stop,28-03-2026,11:23:00,450,4
